Timestamp,Q,Level,Dayofweek,Month
2018-03-27T00:00:00,723.2373333333331,16.876666666666665,1,3
2018-03-27T01:00:00,1088.542666666667,17.37666666666667,1,3
2018-03-27T02:00:00,1350.1866666666667,17.79,1,3
2018-03-27T03:00:00,1030.6833333333334,18.151666666666667,1,3
2018-03-27T04:00:00,1184.6335,18.441666666666666,1,3
2018-03-27T05:00:00,1346.8618333333334,18.656666666666666,1,3
2018-03-27T06:00:00,1207.4263333333333,18.791666666666668,1,3
2018-03-27T07:00:00,1741.7900000000004,18.841666666666665,1,3
2018-03-27T08:00:00,1658.6250000000002,18.76833333333333,1,3
2018-03-27T09:00:00,1644.013333333333,18.628333333333327,1,3
2018-03-27T10:00:00,1454.8016666666665,18.461666666666666,1,3
2018-03-27T11:00:00,1303.0466666666666,18.345,1,3
2018-03-27T12:00:00,1161.55,18.106666666666666,1,3
2018-03-27T13:00:00,1033.2061666666666,17.946666666666673,1,3
2018-03-27T14:00:00,920.1751666666664,17.796666666666663,1,3
2018-03-27T15:00:00,833.6795000000002,17.663333333333327,1,3
2018-03-27T16:00:00,762.1489999999999,17.566666666666666,1,3
2018-03-27T17:00:00,645.3485,17.544999999999998,1,3
2018-03-27T18:00:00,589.5511666666667,17.595,1,3
2018-03-27T19:00:00,547.4845000000001,17.601666666666667,1,3
2018-03-27T20:00:00,536.2755,17.50333333333333,1,3
2018-03-27T21:00:00,544.9541666666665,17.346666666666668,1,3
2018-03-27T22:00:00,522.9656666666666,17.19333333333333,1,3
2018-03-27T23:00:00,484.58166666666665,17.075,1,3
2018-03-28T00:00:00,504.95316666666673,17.025000000000002,2,3
2018-03-28T01:00:00,508.7073333333333,17.00166666666667,2,3
2018-03-28T02:00:00,506.9496666666666,17.023333333333333,2,3
2018-03-28T03:00:00,512.0390000000001,17.06,2,3
2018-03-28T04:00:00,497.34066666666666,17.193333333333335,2,3
2018-03-28T05:00:00,368.8058333333333,17.463333333333335,2,3
2018-03-28T06:00:00,316.0443333333333,17.756666666666668,2,3
2018-03-28T07:00:00,303.89816666666667,17.928333333333327,2,3
2018-03-28T08:00:00,343.95866666666666,17.846666666666668,2,3
2018-03-28T09:00:00,396.5936666666667,17.606666666666666,2,3
2018-03-28T10:00:00,417.3095,17.328333333333333,2,3
2018-03-28T11:00:00,411.6643333333333,17.07,2,3
2018-03-28T12:00:00,379.5601666666667,16.886666666666667,2,3
2018-03-28T13:00:00,349.8264999999999,16.766666666666666,2,3
2018-03-28T14:00:00,336.14683333333335,16.686666666666664,2,3
2018-03-28T15:00:00,316.9795,16.641666666666666,2,3
2018-03-28T16:00:00,276.01950000000005,16.66,2,3
2018-03-28T17:00:00,203.574,16.846666666666668,2,3
2018-03-28T18:00:00,155.3265,17.146666666666665,2,3
2018-03-28T19:00:00,180.15633333333332,17.336666666666666,2,3
2018-03-28T20:00:00,253.11816666666667,17.308333333333334,2,3
2018-03-28T21:00:00,325.3906666666666,17.121666666666666,2,3
2018-03-28T22:00:00,356.50966666666665,16.918333333333333,2,3
2018-03-28T23:00:00,368.3251666666667,16.761666666666667,2,3
2018-03-29T00:00:00,388.4078333333334,16.71166666666667,3,3
2018-03-29T01:00:00,455.1893333333333,16.74833333333333,3,3
2018-03-29T02:00:00,549.6618333333333,16.82,3,3
2018-03-29T03:00:00,566.7155,16.865,3,3
2018-03-29T04:00:00,511.42533333333336,16.935,3,3
2018-03-29T05:00:00,405.3513333333333,17.17666666666667,3,3
2018-03-29T06:00:00,311.3055,17.57,3,3
2018-03-29T07:00:00,304.90883333333335,17.89,3,3
2018-03-29T08:00:00,340.2318333333333,17.958333333333332,3,3
2018-03-29T09:00:00,451.8053333333333,17.746666666666666,3,3
2018-03-29T10:00:00,475.84200000000016,17.424999999999994,3,3
2018-03-29T11:00:00,449.8796666666667,17.105,3,3
2018-03-29T12:00:00,409.77716666666674,16.855,3,3
2018-03-29T13:00:00,350.7388333333333,16.685,3,3
2018-03-29T14:00:00,304.5733333333333,16.578333333333333,3,3
2018-03-29T15:00:00,271.78400000000005,16.506666666666664,3,3
2018-03-29T16:00:00,268.41383333333334,16.476666666666667,3,3
2018-03-29T17:00:00,208.76966666666667,16.616666666666667,3,3
2018-03-29T18:00:00,132.72666666666666,16.951666666666664,3,3
2018-03-29T19:00:00,104.50766666666668,17.296666666666667,3,3
2018-03-29T20:00:00,185.41816666666668,17.436666666666667,3,3
2018-03-29T21:00:00,245.2245,17.273333333333333,3,3
2018-03-29T22:00:00,269.12966666666665,16.96,3,3
2018-03-29T23:00:00,266.968,16.69,3,3
2018-03-30T00:00:00,242.5748333333333,16.485,4,3
2018-03-30T01:00:00,222.0871666666667,16.355,4,3
2018-03-30T02:00:00,205.0666666666667,16.275000000000002,4,3
2018-03-30T03:00:00,189.97099999999998,16.228333333333335,4,3
2018-03-30T04:00:00,156.44799999999998,16.240000000000002,4,3
2018-03-30T05:00:00,49.654333333333334,16.555,4,3
2018-03-30T06:00:00,-11.89,17.108333333333334,4,3
2018-03-30T07:00:00,8.955666666666666,17.620000000000005,4,3
2018-03-30T08:00:00,72.2725,17.849999999999994,4,3
2018-03-30T09:00:00,181.53166666666667,17.721666666666668,4,3
2018-03-30T10:00:00,221.62316666666663,17.386666666666667,4,3
2018-03-30T11:00:00,239.8025,16.995,4,3
2018-03-30T12:00:00,241.2175,16.653333333333336,4,3
2018-03-30T13:00:00,217.8733333333333,16.413333333333334,4,3
2018-03-30T14:00:00,206.1215,16.263333333333332,4,3
2018-03-30T15:00:00,175.33599999999998,16.176666666666666,4,3
2018-03-30T16:00:00,159.5445,16.141666666666666,4,3
2018-03-30T17:00:00,86.59683333333332,16.308333333333334,4,3
2018-03-30T18:00:00,-5.556166666666668,16.73333333333333,4,3
2018-03-30T19:00:00,16.953666666666667,17.18333333333333,4,3
2018-03-30T20:00:00,48.30333333333334,17.466666666666665,4,3
2018-03-30T21:00:00,156.0525,17.44,4,3
2018-03-30T22:00:00,211.85533333333333,17.145,4,3
2018-03-30T23:00:00,214.80416666666667,16.805,4,3
2018-03-31T00:00:00,203.56500000000003,16.501666666666665,5,3
2018-03-31T01:00:00,182.80950000000004,16.285,5,3
2018-03-31T02:00:00,165.24266666666662,16.150000000000002,5,3
2018-03-31T03:00:00,155.46483333333333,16.071666666666665,5,3
2018-03-31T04:00:00,119.21166666666666,16.038333333333334,5,3
2018-03-31T05:00:00,29.81733333333334,16.293333333333333,5,3
2018-03-31T06:00:00,-31.56033333333333,16.83833333333333,5,3
2018-03-31T07:00:00,-14.291000000000002,17.356666666666666,5,3
2018-03-31T08:00:00,-3.173166666666667,17.716666666666672,5,3
2018-03-31T09:00:00,84.1675,17.811666666666667,5,3
2018-03-31T10:00:00,185.23916666666665,17.554999999999996,5,3
2018-03-31T11:00:00,226.741,17.155,5,3
2018-03-31T12:00:00,226.09283333333332,16.756666666666668,5,3
2018-03-31T13:00:00,203.1966666666667,16.435,5,3
2018-03-31T14:00:00,168.1105,16.223333333333333,5,3
2018-03-31T15:00:00,163.1,16.095000000000002,5,3
2018-03-31T16:00:00,142.70816666666667,16.036666666666665,5,3
2018-03-31T17:00:00,71.0945,16.163333333333334,5,3
2018-03-31T18:00:00,-4.815000000000001,16.6,5,3
2018-03-31T19:00:00,-14.683,17.075,5,3
2018-03-31T20:00:00,26.985,17.463333333333335,5,3
2018-03-31T21:00:00,54.43083333333334,17.61666666666667,5,3
2018-03-31T22:00:00,157.2655,17.47,5,3
2018-03-31T23:00:00,181.62266666666665,17.12666666666667,5,3
2018-04-01T00:00:00,170.86900000000003,16.775,6,4
2018-04-01T01:00:00,173.88916666666668,16.471666666666664,6,4
2018-04-01T02:00:00,177.22766666666664,16.243333333333336,6,4
2018-04-01T03:00:00,157.65200000000004,16.098333333333333,6,4
2018-04-01T04:00:00,111.68383333333333,16.035,6,4
2018-04-01T05:00:00,45.1275,16.191666666666666,6,4
2018-04-01T06:00:00,-13.066166666666666,16.641666666666666,6,4
2018-04-01T07:00:00,-29.771,17.126666666666665,6,4
2018-04-01T08:00:00,-26.40833333333333,17.528333333333332,6,4
2018-04-01T09:00:00,40.92850000000001,17.76,6,4
2018-04-01T10:00:00,139.38766666666666,17.669999999999995,6,4
2018-04-01T11:00:00,197.278,17.316666666666666,6,4
2018-04-01T12:00:00,227.03416666666664,16.959999999999994,6,4
2018-04-01T13:00:00,206.473,16.60333333333333,6,4
2018-04-01T14:00:00,175.97433333333333,16.316666666666666,6,4
2018-04-01T15:00:00,160.0735,16.125,6,4
2018-04-01T16:00:00,129.66683333333336,16.03,6,4
2018-04-01T17:00:00,83.99133333333334,16.068333333333335,6,4
2018-04-01T18:00:00,-14.203666666666665,16.42833333333333,6,4
2018-04-01T19:00:00,-11.735833333333332,16.901666666666667,6,4
2018-04-01T20:00:00,16.403833333333335,17.246666666666666,6,4
2018-04-01T21:00:00,21.05433333333333,17.528333333333332,6,4
2018-04-01T22:00:00,99.01083333333332,17.55666666666667,6,4
2018-04-01T23:00:00,140.14700000000002,17.32,6,4
2018-04-02T00:00:00,158.02016666666663,16.99833333333333,0,4
2018-04-02T01:00:00,153.39966666666666,16.68166666666667,0,4
2018-04-02T02:00:00,161.6775,16.403333333333332,0,4
2018-04-02T03:00:00,134.33016666666666,16.194999999999997,0,4
2018-04-02T04:00:00,115.42516666666668,16.08666666666667,0,4
2018-04-02T05:00:00,58.099,16.115,0,4
2018-04-02T06:00:00,-24.701333333333334,16.436666666666667,0,4
2018-04-02T07:00:00,-26.978833333333334,16.878333333333334,0,4
2018-04-02T08:00:00,16.256000000000004,17.168333333333333,0,4
2018-04-02T09:00:00,5.756666666666668,17.436666666666667,0,4
2018-04-02T10:00:00,58.30066666666666,17.51833333333333,0,4
2018-04-02T11:00:00,151.04683333333338,17.32166666666667,0,4
2018-04-02T12:00:00,162.62783333333334,16.958333333333332,0,4
2018-04-02T13:00:00,157.536,16.625,0,4
2018-04-02T14:00:00,149.51650000000004,16.36,0,4
2018-04-02T15:00:00,144.14733333333334,16.14666666666667,0,4
2018-04-02T16:00:00,131.8983333333333,16.016666666666666,0,4
2018-04-02T17:00:00,84.68116666666667,15.985,0,4
2018-04-02T18:00:00,3.86,16.211666666666666,0,4
2018-04-02T19:00:00,-28.056,16.616666666666664,0,4
2018-04-02T20:00:00,-11.348333333333334,17.006666666666664,0,4
2018-04-02T21:00:00,15.406666666666668,17.25833333333333,0,4
2018-04-02T22:00:00,29.14583333333333,17.456666666666667,0,4
2018-04-02T23:00:00,116.63349999999998,17.40833333333333,0,4
2018-04-03T00:00:00,147.98566666666667,17.169999999999998,1,4
2018-04-03T01:00:00,142.1935,16.886666666666667,1,4
2018-04-03T02:00:00,140.16150000000002,16.61,1,4
2018-04-03T03:00:00,107.987,16.39,1,4
2018-04-03T04:00:00,91.329,16.24833333333333,1,4
2018-04-03T05:00:00,67.28033333333333,16.221666666666668,1,4
2018-04-03T06:00:00,23.666999999999998,16.333333333333332,1,4
2018-04-03T07:00:00,9.2155,16.638333333333332,1,4
2018-04-03T08:00:00,17.6225,16.91,1,4
2018-04-03T09:00:00,-10.5585,17.14166666666667,1,4
2018-04-03T10:00:00,21.93416666666667,17.298333333333332,1,4
2018-04-03T11:00:00,76.95949999999998,17.25,1,4
2018-04-03T12:00:00,111.825,17.011666666666667,1,4
2018-04-03T13:00:00,120.10433333333332,16.705,1,4
2018-04-03T14:00:00,109.58550000000002,16.438333333333333,1,4
2018-04-03T15:00:00,108.87483333333334,16.213333333333335,1,4
2018-04-03T16:00:00,97.37133333333334,16.051666666666666,1,4
2018-04-03T17:00:00,69.26983333333332,15.98,1,4
2018-04-03T18:00:00,15.756333333333332,16.103333333333335,1,4
2018-04-03T19:00:00,-6.745166666666668,16.388333333333332,1,4
2018-04-03T20:00:00,0.4995,16.735,1,4
2018-04-03T21:00:00,0.4681666666666662,17.02,1,4
2018-04-03T22:00:00,-6.012833333333332,17.246666666666666,1,4
2018-04-03T23:00:00,47.049,17.311666666666664,1,4
2018-04-04T00:00:00,81.9035,17.21166666666667,2,4
2018-04-04T01:00:00,79.26283333333333,17.038333333333334,2,4
2018-04-04T02:00:00,92.71700000000001,16.82166666666667,2,4
2018-04-04T03:00:00,103.18316666666668,16.598333333333333,2,4
2018-04-04T04:00:00,77.46283333333334,16.408333333333335,2,4
2018-04-04T05:00:00,58.45966666666667,16.32166666666667,2,4
2018-04-04T06:00:00,34.17516666666666,16.351666666666667,2,4
2018-04-04T07:00:00,20.867666666666665,16.49,2,4
2018-04-04T08:00:00,16.510166666666667,16.636666666666667,2,4
2018-04-04T09:00:00,6.4315000000000015,16.76,2,4
2018-04-04T10:00:00,11.371166666666666,16.936666666666667,2,4
2018-04-04T11:00:00,41.48666666666667,16.985,2,4
2018-04-04T12:00:00,80.55566666666667,16.861666666666668,2,4
2018-04-04T13:00:00,70.63833333333334,16.675,2,4
2018-04-04T14:00:00,86.65383333333334,16.465,2,4
2018-04-04T15:00:00,87.26383333333332,16.281666666666666,2,4
2018-04-04T16:00:00,65.80233333333334,16.13666666666667,2,4
2018-04-04T17:00:00,65.2415,16.041666666666664,2,4
2018-04-04T18:00:00,22.625833333333336,16.063333333333333,2,4
2018-04-04T19:00:00,-9.531166666666666,16.265,2,4
2018-04-04T20:00:00,7.959333333333332,16.5,2,4
2018-04-04T21:00:00,6.147666666666668,16.66166666666667,2,4
2018-04-04T22:00:00,-0.5793333333333335,16.878333333333334,2,4
2018-04-04T23:00:00,21.1235,17.06666666666667,2,4
2018-04-05T00:00:00,41.386,17.111666666666668,3,4
2018-04-05T01:00:00,51.82266666666666,17.044999999999998,3,4
2018-04-05T02:00:00,58.1945,16.965,3,4
2018-04-05T03:00:00,74.81366666666666,16.863333333333333,3,4
2018-04-05T04:00:00,68.50033333333333,16.73,3,4
2018-04-05T05:00:00,57.785,16.615,3,4
2018-04-05T06:00:00,49.358999999999995,16.548333333333332,3,4
2018-04-05T07:00:00,35.74583333333333,16.533333333333335,3,4
2018-04-05T08:00:00,27.390500000000007,16.569999999999997,3,4
2018-04-05T09:00:00,25.90016666666667,16.615,3,4
2018-04-05T10:00:00,18.03,16.665,3,4
2018-04-05T11:00:00,29.741000000000003,16.715,3,4
2018-04-05T12:00:00,54.45866666666666,16.701666666666664,3,4
2018-04-05T13:00:00,58.909833333333346,16.603333333333335,3,4
2018-04-05T14:00:00,62.40866666666667,16.511666666666667,3,4
2018-04-05T15:00:00,64.78099999999999,16.421666666666667,3,4
2018-04-05T16:00:00,64.73633333333333,16.29666666666667,3,4
2018-04-05T17:00:00,53.13350000000001,16.201666666666668,3,4
2018-04-05T18:00:00,37.9095,16.171666666666667,3,4
2018-04-05T19:00:00,17.312,16.235,3,4
2018-04-05T20:00:00,12.377333333333334,16.35166666666667,3,4
2018-04-05T21:00:00,26.3065,16.474999999999998,3,4
2018-04-05T22:00:00,-3.5933333333333324,16.616666666666667,3,4
2018-04-05T23:00:00,-1.4481666666666668,16.803333333333335,3,4
2018-04-06T00:00:00,19.246,16.94,4,4
2018-04-06T01:00:00,32.263666666666666,16.971666666666668,4,4
2018-04-06T02:00:00,31.551,17.000000000000004,4,4
2018-04-06T03:00:00,47.4945,17.006666666666668,4,4
2018-04-06T04:00:00,44.2285,16.93166666666667,4,4
2018-04-06T05:00:00,38.47616666666667,16.865000000000002,4,4
2018-04-06T06:00:00,46.57366666666667,16.768333333333334,4,4
2018-04-06T07:00:00,70.12816666666667,16.666666666666664,4,4
2018-04-06T08:00:00,47.25216666666666,16.578333333333337,4,4
2018-04-06T09:00:00,56.16883333333333,16.49833333333333,4,4
2018-04-06T10:00:00,41.281833333333346,16.435,4,4
2018-04-06T11:00:00,33.496500000000005,16.42,4,4
2018-04-06T12:00:00,37.463166666666666,16.44333333333333,4,4
2018-04-06T13:00:00,37.145833333333336,16.44,4,4
2018-04-06T14:00:00,41.99100000000001,16.42,4,4
2018-04-06T15:00:00,38.904333333333334,16.400000000000002,4,4
2018-04-06T16:00:00,30.28583333333333,16.376666666666665,4,4
2018-04-06T17:00:00,35.356666666666655,16.351666666666667,4,4
2018-04-06T18:00:00,42.35366666666667,16.296666666666667,4,4
2018-04-06T19:00:00,36.146,16.256666666666668,4,4
2018-04-06T20:00:00,29.038,16.26833333333333,4,4
2018-04-06T21:00:00,35.23750000000001,16.32166666666667,4,4
2018-04-06T22:00:00,30.004500000000004,16.371666666666666,4,4
2018-04-06T23:00:00,5.884000000000001,16.48333333333333,4,4
2018-04-07T00:00:00,3.782666666666666,16.645,5,4
2018-04-07T01:00:00,6.8451666666666675,16.778333333333336,5,4
2018-04-07T02:00:00,2.6043333333333334,16.885,5,4
2018-04-07T03:00:00,11.909833333333333,16.98,5,4
2018-04-07T04:00:00,16.362333333333336,17.034999999999997,5,4
2018-04-07T05:00:00,41.843,17.025000000000002,5,4
2018-04-07T06:00:00,47.79366666666667,16.97666666666667,5,4
2018-04-07T07:00:00,63.06266666666666,16.846666666666668,5,4
2018-04-07T08:00:00,69.17133333333334,16.681666666666665,5,4
2018-04-07T09:00:00,67.32683333333334,16.525,5,4
2018-04-07T10:00:00,59.65066666666666,16.388333333333332,5,4
2018-04-07T11:00:00,45.62083333333334,16.275000000000002,5,4
2018-04-07T12:00:00,36.2245,16.235000000000007,5,4
2018-04-07T13:00:00,35.191,16.255,5,4
2018-04-07T14:00:00,16.696499999999997,16.326666666666668,5,4
2018-04-07T15:00:00,23.87666666666667,16.406666666666666,5,4
2018-04-07T16:00:00,48.9535,16.458333333333332,5,4
2018-04-07T17:00:00,33.53683333333333,16.445000000000004,5,4
2018-04-07T18:00:00,37.17916666666667,16.43166666666667,5,4
2018-04-07T19:00:00,51.53566666666668,16.395,5,4
2018-04-07T20:00:00,54.18816666666667,16.326666666666664,5,4
2018-04-07T21:00:00,44.51383333333334,16.293333333333333,5,4
2018-04-07T22:00:00,37.78233333333333,16.263333333333335,5,4
2018-04-07T23:00:00,22.928,16.296666666666667,5,4
2018-04-08T00:00:00,4.206666666666666,16.425000000000004,6,4
2018-04-08T01:00:00,10.023666666666667,16.55166666666667,6,4
2018-04-08T02:00:00,-11.170333333333335,16.718333333333334,6,4
2018-04-08T03:00:00,-26.6955,16.913333333333334,6,4
2018-04-08T04:00:00,-6.3933333333333335,17.046666666666667,6,4
2018-04-08T05:00:00,15.829833333333335,17.111666666666668,6,4
2018-04-08T06:00:00,99.54016666666666,17.098333333333333,6,4
2018-04-08T07:00:00,208.5318333333333,16.973333333333333,6,4
2018-04-08T08:00:00,122.47516666666668,16.794999999999998,6,4
2018-04-08T09:00:00,61.388000000000005,16.598333333333333,6,4
2018-04-08T10:00:00,73.12450000000003,16.381666666666664,6,4
2018-04-08T11:00:00,53.08866666666666,16.213333333333335,6,4
2018-04-08T12:00:00,38.79716666666667,16.116666666666664,6,4
2018-04-08T13:00:00,28.371,16.098333333333333,6,4
2018-04-08T14:00:00,6.530166666666667,16.19666666666667,6,4
2018-04-08T15:00:00,4.831333333333333,16.35666666666667,6,4
2018-04-08T16:00:00,7.251999999999999,16.501666666666665,6,4
2018-04-08T17:00:00,36.150666666666666,16.544999999999998,6,4
2018-04-08T18:00:00,35.66733333333333,16.544999999999998,6,4
2018-04-08T19:00:00,45.42000000000001,16.518333333333334,6,4
2018-04-08T20:00:00,49.30866666666666,16.438333333333336,6,4
2018-04-08T21:00:00,52.47866666666667,16.30666666666667,6,4
2018-04-08T22:00:00,51.07033333333333,16.18166666666667,6,4
2018-04-08T23:00:00,20.460166666666666,16.12666666666667,6,4
2018-04-09T00:00:00,8.581333333333333,16.2,0,4
2018-04-09T01:00:00,-8.4825,16.355,0,4
2018-04-09T02:00:00,-8.186833333333333,16.558333333333334,0,4
2018-04-09T03:00:00,-25.061,16.82333333333333,0,4
2018-04-09T04:00:00,-8.358166666666667,17.07166666666667,0,4
2018-04-09T05:00:00,23.89983333333333,17.220000000000002,0,4
2018-04-09T06:00:00,40.38183333333333,17.266666666666666,0,4
2018-04-09T07:00:00,230.208,17.16,0,4
2018-04-09T08:00:00,218.2995,16.983333333333334,0,4
2018-04-09T09:00:00,167.6405,16.768333333333334,0,4
2018-04-09T10:00:00,87.28399999999998,16.485,0,4
2018-04-09T11:00:00,91.9405,16.23,0,4
2018-04-09T12:00:00,58.9855,16.07166666666667,0,4
2018-04-09T13:00:00,34.37250000000001,16.040000000000006,0,4
2018-04-09T14:00:00,17.607499999999995,16.118333333333336,0,4
2018-04-09T15:00:00,6.207333333333334,16.30166666666667,0,4
2018-04-09T16:00:00,5.0985,16.52,0,4
2018-04-09T17:00:00,11.095166666666666,16.688333333333333,0,4
2018-04-09T18:00:00,31.7505,16.71166666666667,0,4
2018-04-09T19:00:00,45.22666666666666,16.676666666666666,0,4
2018-04-09T20:00:00,43.31350000000001,16.58,0,4
2018-04-09T21:00:00,73.571,16.408333333333335,0,4
2018-04-09T22:00:00,69.09116666666667,16.206666666666667,0,4
2018-04-09T23:00:00,48.46183333333333,16.076666666666664,0,4
2018-04-10T00:00:00,30.954666666666668,16.043333333333333,1,4
2018-04-10T01:00:00,8.809166666666666,16.15,1,4
2018-04-10T02:00:00,-6.418166666666667,16.400000000000002,1,4
2018-04-10T03:00:00,-12.161,16.683333333333334,1,4
2018-04-10T04:00:00,-20.42783333333333,16.961666666666662,1,4
2018-04-10T05:00:00,-16.354166666666664,17.221666666666664,1,4
2018-04-10T06:00:00,22.47833333333333,17.325,1,4
2018-04-10T07:00:00,186.7398333333333,17.223333333333333,1,4
2018-04-10T08:00:00,254.5138333333333,17.046666666666663,1,4
