Timestamp,Conductivity,NO3,Temp,Turbidity,Dayofweek,Month
2017-10-01T00:00:00,35065.4,,,1.3,6,10
2017-10-01T01:00:00,,,,,6,10
2017-10-01T02:00:00,32015.7,,,1.67,6,10
2017-10-01T03:00:00,41727.6,,,2.6,6,10
2017-10-01T04:00:00,,,,,6,10
2017-10-01T05:00:00,54487.7,,,2.28,6,10
2017-10-01T06:00:00,46610.9,,,1.5,6,10
2017-10-01T07:00:00,,,,,6,10
2017-10-01T08:00:00,52186.2,,,1.29,6,10
2017-10-01T09:00:00,42585.4,,,1.6,6,10
2017-10-01T10:00:00,,,,,6,10
2017-10-01T11:00:00,35302.9,,,4.12,6,10
2017-10-01T12:00:00,28210.1,,,1.52,6,10
2017-10-01T13:00:00,,,,,6,10
2017-10-01T14:00:00,34563.3,,,4.35,6,10
2017-10-01T15:00:00,53396.5,,,3.05,6,10
2017-10-01T16:00:00,,,,,6,10
2017-10-01T17:00:00,56031.2,,,1.94,6,10
2017-10-01T18:00:00,56494.7,,,2.97,6,10
2017-10-01T19:00:00,,,,,6,10
2017-10-01T20:00:00,56545.2,,,2.15,6,10
2017-10-01T21:00:00,53660.4,,,2.41,6,10
2017-10-01T22:00:00,,,,,6,10
2017-10-01T23:00:00,43506.4,,,3.67,6,10
2017-10-02T00:00:00,34173.2,,,6.33,0,10
2017-10-02T01:00:00,,,,,0,10
2017-10-02T02:00:00,28668.5,,,3.48,0,10
2017-10-02T03:00:00,36237.1,,,5.56,0,10
2017-10-02T04:00:00,,,,,0,10
2017-10-02T05:00:00,54309.5,,,4.14,0,10
2017-10-02T06:00:00,55346.6,,,2.95,0,10
2017-10-02T07:00:00,,,,,0,10
2017-10-02T08:00:00,55251.4,,,2.34,0,10
2017-10-02T09:00:00,47011.3,,,1.93,0,10
2017-10-02T10:00:00,,,,,0,10
2017-10-02T11:00:00,37684.2,,,7.1,0,10
2017-10-02T12:00:00,30058.2,,,13.84,0,10
2017-10-02T13:00:00,,,,,0,10
2017-10-02T14:00:00,30130.2,,,4.25,0,10
2017-10-02T15:00:00,43282.0,,,5.63,0,10
2017-10-02T16:00:00,,,,,0,10
2017-10-02T17:00:00,53391.4,,,1.92,0,10
2017-10-02T18:00:00,54844.1,,,4.47,0,10
2017-10-02T19:00:00,,,,,0,10
2017-10-02T20:00:00,54084.8,,,5.08,0,10
2017-10-02T21:00:00,52338.4,,,1.94,0,10
2017-10-02T22:00:00,,,,,0,10
2017-10-02T23:00:00,42193.5,,,2.81,0,10
2017-10-03T00:00:00,33779.6,,,2.6,1,10
2017-10-03T01:00:00,,,,,1,10
2017-10-03T02:00:00,27221.6,,,2.12,1,10
2017-10-03T03:00:00,32381.8,,,3.71,1,10
2017-10-03T04:00:00,,,,,1,10
2017-10-03T05:00:00,53820.3,,,3.39,1,10
2017-10-03T06:00:00,55970.2,,,2.33,1,10
2017-10-03T07:00:00,,,,,1,10
2017-10-03T08:00:00,55709.8,,,1.64,1,10
2017-10-03T09:00:00,51883.9,,,2.13,1,10
2017-10-03T10:00:00,,,,,1,10
2017-10-03T11:00:00,39566.8,,,4.0,1,10
2017-10-03T12:00:00,30245.2,,,30.5,1,10
2017-10-03T13:00:00,,,,,1,10
2017-10-03T14:00:00,23332.4,,,7.23,1,10
2017-10-03T15:00:00,34596.8,,,5.85,1,10
2017-10-03T16:00:00,,,,,1,10
2017-10-03T17:00:00,54540.9,,,2.88,1,10
2017-10-03T18:00:00,55527.6,,,3.38,1,10
2017-10-03T19:00:00,,,,,1,10
2017-10-03T20:00:00,55034.3,,,4.27,1,10
2017-10-03T21:00:00,53701.8,,,2.93,1,10
2017-10-03T22:00:00,,,,,1,10
2017-10-03T23:00:00,46409.9,,,6.17,1,10
2017-10-04T00:00:00,35975.5,,,3.06,2,10
2017-10-04T01:00:00,,,,,2,10
2017-10-04T02:00:00,28433.0,,,4.97,2,10
2017-10-04T03:00:00,32273.3,,,4.51,2,10
2017-10-04T04:00:00,,,,,2,10
2017-10-04T05:00:00,51737.2,,,5.17,2,10
2017-10-04T06:00:00,56672.2,,,2.61,2,10
2017-10-04T07:00:00,,,,,2,10
2017-10-04T08:00:00,56802.3,,,1.56,2,10
2017-10-04T09:00:00,55310.4,,,2.21,2,10
2017-10-04T10:00:00,,,,,2,10
2017-10-04T11:00:00,44552.0,,,3.33,2,10
2017-10-04T12:00:00,34470.7,,,32.71,2,10
2017-10-04T13:00:00,,,,,2,10
2017-10-04T14:00:00,25769.1,,,18.01,2,10
2017-10-04T15:00:00,30450.3,,,5.59,2,10
2017-10-04T16:00:00,,,,,2,10
2017-10-04T17:00:00,52699.4,,,3.37,2,10
2017-10-04T18:00:00,55976.0,,,2.85,2,10
2017-10-04T19:00:00,,,,,2,10
2017-10-04T20:00:00,56346.9,,,2.93,2,10
2017-10-04T21:00:00,55151.1,,,2.76,2,10
2017-10-04T22:00:00,,,,,2,10
2017-10-04T23:00:00,50694.5,,,4.17,2,10
2017-10-05T00:00:00,39102.8,,,3.49,3,10
2017-10-05T01:00:00,,,,,3,10
2017-10-05T02:00:00,30133.5,,,3.44,3,10
2017-10-05T03:00:00,23899.4,,,2.86,3,10
2017-10-05T04:00:00,,,,,3,10
2017-10-05T05:00:00,44511.7,,,5.89,3,10
2017-10-05T06:00:00,55135.7,,,2.69,3,10
2017-10-05T07:00:00,,,,,3,10
2017-10-05T08:00:00,55444.7,,,1.75,3,10
2017-10-05T09:00:00,54700.6,,,2.45,3,10
2017-10-05T10:00:00,,,,,3,10
2017-10-05T11:00:00,49987.8,,,2.66,3,10
2017-10-05T12:00:00,38037.5,,,6.28,3,10
2017-10-05T13:00:00,,,,,3,10
2017-10-05T14:00:00,29362.4,,,43.95,3,10
2017-10-05T15:00:00,25075.9,,,5.52,3,10
2017-10-05T16:00:00,,,,,3,10
2017-10-05T17:00:00,43903.4,,,3.66,3,10
2017-10-05T18:00:00,55176.4,,,3.47,3,10
2017-10-05T19:00:00,,,,,3,10
2017-10-05T20:00:00,56040.4,,,2.58,3,10
2017-10-05T21:00:00,55664.4,,,2.6,3,10
2017-10-05T22:00:00,,,,,3,10
2017-10-05T23:00:00,52567.8,,,2.35,3,10
2017-10-06T00:00:00,42024.7,,,3.1,4,10
2017-10-06T01:00:00,,,,,4,10
2017-10-06T02:00:00,31357.0,,,4.25,4,10
2017-10-06T03:00:00,23562.1,,,3.2,4,10
2017-10-06T04:00:00,,,,,4,10
2017-10-06T05:00:00,29609.8,,,5.54,4,10
2017-10-06T06:00:00,52884.9,,,4.65,4,10
2017-10-06T07:00:00,,,,,4,10
2017-10-06T08:00:00,55320.8,,,3.21,4,10
2017-10-06T09:00:00,55803.3,,,2.26,4,10
2017-10-06T10:00:00,,,,,4,10
2017-10-06T11:00:00,53438.8,,,2.83,4,10
2017-10-06T12:00:00,44197.6,,,4.5,4,10
2017-10-06T13:00:00,,,,,4,10
2017-10-06T14:00:00,33050.1,,,15.52,4,10
2017-10-06T15:00:00,25014.8,,,4.14,4,10
2017-10-06T16:00:00,,,,,4,10
2017-10-06T17:00:00,31250.0,,,4.92,4,10
2017-10-06T18:00:00,51803.4,,,5.45,4,10
2017-10-06T19:00:00,,,,,4,10
2017-10-06T20:00:00,54148.6,,,3.68,4,10
2017-10-06T21:00:00,54160.2,,,3.78,4,10
2017-10-06T22:00:00,,,,,4,10
2017-10-06T23:00:00,51912.5,,,3.1,4,10
2017-10-07T00:00:00,43835.9,,,3.81,5,10
2017-10-07T01:00:00,,,,,5,10
2017-10-07T02:00:00,33038.6,,,3.37,5,10
2017-10-07T03:00:00,147.14,,,0.16,5,10
2017-10-07T04:00:00,,,,,5,10
2017-10-07T05:00:00,26104.1,,,6.56,5,10
2017-10-07T06:00:00,50898.3,,,5.02,5,10
2017-10-07T07:00:00,,,,,5,10
2017-10-07T08:00:00,57032.9,,,4.51,5,10
2017-10-07T09:00:00,57105.9,,,3.08,5,10
2017-10-07T10:00:00,,,,,5,10
2017-10-07T11:00:00,56608.1,,,2.87,5,10
2017-10-07T12:00:00,52968.8,,,3.51,5,10
2017-10-07T13:00:00,,,,,5,10
2017-10-07T14:00:00,40666.1,,,6.22,5,10
2017-10-07T15:00:00,31392.0,,,4.11,5,10
2017-10-07T16:00:00,,,,,5,10
2017-10-07T17:00:00,32348.7,,,4.97,5,10
2017-10-07T18:00:00,46603.5,,,3.49,5,10
2017-10-07T19:00:00,,,,,5,10
2017-10-07T20:00:00,55113.1,,,2.88,5,10
2017-10-07T21:00:00,55607.2,,,2.34,5,10
2017-10-07T22:00:00,,,,,5,10
2017-10-07T23:00:00,54708.1,,,1.98,5,10
2017-10-08T00:00:00,47070.8,,,2.66,6,10
2017-10-08T01:00:00,,,,,6,10
2017-10-08T02:00:00,35748.6,,,3.89,6,10
2017-10-08T03:00:00,27493.0,,,6.53,6,10
2017-10-08T04:00:00,,,,,6,10
2017-10-08T05:00:00,20798.0,,,3.96,6,10
2017-10-08T06:00:00,30961.5,,,4.21,6,10
2017-10-08T07:00:00,,,,,6,10
2017-10-08T08:00:00,52865.7,,,6.06,6,10
2017-10-08T09:00:00,55124.2,,,6.01,6,10
2017-10-08T10:00:00,,,,,6,10
2017-10-08T11:00:00,54950.4,,,3.22,6,10
2017-10-08T12:00:00,53571.1,,,2.18,6,10
2017-10-08T13:00:00,,,,,6,10
2017-10-08T14:00:00,47034.5,,,2.27,6,10
2017-10-08T15:00:00,37336.6,,,2.17,6,10
2017-10-08T16:00:00,,,,,6,10
2017-10-08T17:00:00,27545.4,,,1.54,6,10
2017-10-08T18:00:00,36646.5,,,5.45,6,10
2017-10-08T19:00:00,,,,,6,10
2017-10-08T20:00:00,50110.1,,,5.42,6,10
2017-10-08T21:00:00,53737.3,,,6.26,6,10
2017-10-08T22:00:00,,,,,6,10
2017-10-08T23:00:00,51279.1,,,3.68,6,10
2017-10-09T00:00:00,46979.6,,,4.52,0,10
2017-10-09T01:00:00,,,,,0,10
2017-10-09T02:00:00,36808.0,,,7.25,0,10
2017-10-09T03:00:00,29224.9,,,3.68,0,10
2017-10-09T04:00:00,,,,,0,10
2017-10-09T05:00:00,23148.1,,,7.62,0,10
2017-10-09T06:00:00,26619.8,,,4.04,0,10
2017-10-09T07:00:00,,,,,0,10
2017-10-09T08:00:00,52136.9,,,7.28,0,10
2017-10-09T09:00:00,56737.7,,,6.94,0,10
2017-10-09T10:00:00,,,,,0,10
2017-10-09T11:00:00,57361.2,,,4.0,0,10
2017-10-09T12:00:00,57058.9,,,3.37,0,10
2017-10-09T13:00:00,,,,,0,10
2017-10-09T14:00:00,56066.8,,,2.84,0,10
2017-10-09T15:00:00,41790.3,,,1.6,0,10
2017-10-09T16:00:00,,,,,0,10
2017-10-09T17:00:00,32397.7,,,2.19,0,10
2017-10-09T18:00:00,28851.7,,,7.14,0,10
2017-10-09T19:00:00,,,,,0,10
2017-10-09T20:00:00,36990.9,,,5.63,0,10
2017-10-09T21:00:00,42506.5,,,4.33,0,10
2017-10-09T22:00:00,,,,,0,10
2017-10-09T23:00:00,51977.6,,,1.96,0,10
2017-10-10T00:00:00,50227.6,,,5.62,1,10
2017-10-10T01:00:00,,,,,1,10
2017-10-10T02:00:00,38327.0,,,2.5,1,10
2017-10-10T03:00:00,30649.1,,,2.24,1,10
2017-10-10T04:00:00,,,,,1,10
2017-10-10T05:00:00,25267.5,,,2.2,1,10
2017-10-10T06:00:00,21655.7,,,3.98,1,10
2017-10-10T07:00:00,,,,,1,10
2017-10-10T08:00:00,30098.3,,,2.82,1,10
2017-10-10T09:00:00,54576.6,,,2.95,1,10
2017-10-10T10:00:00,,,,,1,10
2017-10-10T11:00:00,56155.8,,,5.13,1,10
2017-10-10T12:00:00,57331.2,,,4.49,1,10
2017-10-10T13:00:00,,,,,1,10
2017-10-10T14:00:00,57225.7,,,4.67,1,10
2017-10-10T15:00:00,56891.3,,,2.09,1,10
2017-10-10T16:00:00,,,,,1,10
2017-10-10T17:00:00,46842.7,,,3.14,1,10
2017-10-10T18:00:00,35502.0,,,1.66,1,10
2017-10-10T19:00:00,,,,,1,10
2017-10-10T20:00:00,28836.1,,,2.32,1,10
2017-10-10T21:00:00,31656.4,,,2.41,1,10
2017-10-10T22:00:00,,,,,1,10
2017-10-10T23:00:00,32328.8,,,4.42,1,10
2017-10-11T00:00:00,41624.5,,,2.94,2,10
2017-10-11T01:00:00,,,,,2,10
2017-10-11T02:00:00,41855.9,,,2.06,2,10
2017-10-11T03:00:00,24581.5,,,3.26,2,10
2017-10-11T04:00:00,,,,,2,10
2017-10-11T05:00:00,22348.1,,,1.63,2,10
2017-10-11T06:00:00,19493.9,,,1.59,2,10
2017-10-11T07:00:00,,,,,2,10
2017-10-11T08:00:00,17337.7,,,2.3,2,10
2017-10-11T09:00:00,18713.9,,,2.54,2,10
2017-10-11T10:00:00,,,,,2,10
2017-10-11T11:00:00,54031.4,,,4.21,2,10
2017-10-11T12:00:00,56519.2,,,2.47,2,10
2017-10-11T13:00:00,,,,,2,10
2017-10-11T14:00:00,57444.3,,,2.16,2,10
2017-10-11T15:00:00,55652.8,,,1.64,2,10
2017-10-11T16:00:00,,,,,2,10
2017-10-11T17:00:00,57176.3,,,1.47,2,10
2017-10-11T18:00:00,50856.6,,,2.54,2,10
2017-10-11T19:00:00,,,,,2,10
2017-10-11T20:00:00,38338.4,,,8.41,2,10
2017-10-11T21:00:00,32284.8,,,5.74,2,10
2017-10-11T22:00:00,,,,,2,10
2017-10-11T23:00:00,25914.6,,,11.93,2,10
2017-10-12T00:00:00,26495.0,,,6.7,3,10
2017-10-12T01:00:00,,,,,3,10
2017-10-12T02:00:00,32842.4,,,5.77,3,10
2017-10-12T03:00:00,42970.0,,,3.79,3,10
2017-10-12T04:00:00,,,,,3,10
2017-10-12T05:00:00,42283.9,,,3.03,3,10
2017-10-12T06:00:00,34616.1,,,2.28,3,10
2017-10-12T07:00:00,,,,,3,10
2017-10-12T08:00:00,24795.1,,,2.08,3,10
2017-10-12T09:00:00,22121.8,,,3.54,3,10
2017-10-12T10:00:00,,,,,3,10
2017-10-12T11:00:00,28982.9,,,5.67,3,10
2017-10-12T12:00:00,52950.3,,,5.87,3,10
2017-10-12T13:00:00,,,,,3,10
2017-10-12T14:00:00,56765.6,,,2.99,3,10
2017-10-12T15:00:00,57094.9,,,3.21,3,10
2017-10-12T16:00:00,,,,,3,10
2017-10-12T17:00:00,56650.8,,,2.29,3,10
2017-10-12T18:00:00,56539.3,,,1.82,3,10
2017-10-12T19:00:00,,,,,3,10
2017-10-12T20:00:00,49664.0,,,1.52,3,10
2017-10-12T21:00:00,45292.0,,,10.58,3,10
2017-10-12T22:00:00,,,,,3,10
2017-10-12T23:00:00,33677.3,,,5.52,3,10
2017-10-13T00:00:00,31975.6,,,5.79,4,10
2017-10-13T01:00:00,,,,,4,10
2017-10-13T02:00:00,42738.0,,,3.66,4,10
2017-10-13T03:00:00,49479.3,,,2.29,4,10
2017-10-13T04:00:00,,,,,4,10
2017-10-13T05:00:00,44468.8,,,2.83,4,10
2017-10-13T06:00:00,46176.8,,,1.91,4,10
2017-10-13T07:00:00,,,,,4,10
2017-10-13T08:00:00,40460.3,,,1.39,4,10
2017-10-13T09:00:00,35583.9,,,16.08,4,10
2017-10-13T10:00:00,,,,,4,10
2017-10-13T11:00:00,29172.3,,,3.76,4,10
2017-10-13T12:00:00,39044.2,,,5.12,4,10
2017-10-13T13:00:00,,,,,4,10
2017-10-13T14:00:00,53824.6,,,4.44,4,10
2017-10-13T15:00:00,56421.8,,,2.64,4,10
2017-10-13T16:00:00,,,,,4,10
2017-10-13T17:00:00,56864.6,,,1.96,4,10
2017-10-13T18:00:00,56206.3,,,3.94,4,10
2017-10-13T19:00:00,,,,,4,10
2017-10-13T20:00:00,54696.1,,,2.63,4,10
2017-10-13T21:00:00,45704.1,,,4.75,4,10
2017-10-13T22:00:00,,,,,4,10
2017-10-13T23:00:00,38139.3,,,8.64,4,10
2017-10-14T00:00:00,32443.1,,,3.35,5,10
2017-10-14T01:00:00,,,,,5,10
2017-10-14T02:00:00,36697.4,,,3.85,5,10
2017-10-14T03:00:00,53779.7,,,6.23,5,10
2017-10-14T04:00:00,,,,,5,10
2017-10-14T05:00:00,56177.1,,,2.56,5,10
2017-10-14T06:00:00,55086.1,,,3.19,5,10
2017-10-14T07:00:00,,,,,5,10
2017-10-14T08:00:00,47613.5,,,1.9,5,10
2017-10-14T09:00:00,43225.4,,,3.28,5,10
2017-10-14T10:00:00,,,,,5,10
2017-10-14T11:00:00,34976.1,,,3.24,5,10
2017-10-14T12:00:00,33130.2,,,5.25,5,10
2017-10-14T13:00:00,,,,,5,10
2017-10-14T14:00:00,42106.7,,,4.06,5,10
2017-10-14T15:00:00,54857.4,,,3.21,5,10
2017-10-14T16:00:00,,,,,5,10
2017-10-14T17:00:00,56465.5,,,2.46,5,10
2017-10-14T18:00:00,56683.6,,,4.01,5,10
2017-10-14T19:00:00,,,,,5,10
2017-10-14T20:00:00,55249.9,,,3.54,5,10
2017-10-14T21:00:00,49705.9,,,2.84,5,10
2017-10-14T22:00:00,,,,,5,10
2017-10-14T23:00:00,39640.2,,,3.8,5,10
2017-10-15T00:00:00,33356.6,,,2.23,6,10
2017-10-15T01:00:00,,,,,6,10
2017-10-15T02:00:00,35331.9,,,4.71,6,10
2017-10-15T03:00:00,46617.4,,,5.59,6,10
2017-10-15T04:00:00,,,,,6,10
2017-10-15T05:00:00,54559.9,,,4.64,6,10
2017-10-15T06:00:00,55269.3,,,2.59,6,10
2017-10-15T07:00:00,,,,,6,10
2017-10-15T08:00:00,54149.5,,,2.87,6,10
2017-10-15T09:00:00,46797.9,,,2.52,6,10
2017-10-15T10:00:00,,,,,6,10
2017-10-15T11:00:00,36560.7,,,4.2,6,10
2017-10-15T12:00:00,29663.5,,,3.2,6,10
2017-10-15T13:00:00,,,,,6,10
2017-10-15T14:00:00,33268.6,,,4.94,6,10
2017-10-15T15:00:00,54797.7,,,4.39,6,10
2017-10-15T16:00:00,,,,,6,10
2017-10-15T17:00:00,55478.0,,,2.88,6,10
2017-10-15T18:00:00,55868.9,,,4.9,6,10
2017-10-15T19:00:00,,,,,6,10
2017-10-15T20:00:00,54971.5,,,1.71,6,10
2017-10-15T21:00:00,52297.5,,,4.17,6,10
2017-10-15T22:00:00,,,,,6,10
2017-10-15T23:00:00,41984.1,,,8.78,6,10
2017-10-16T00:00:00,34289.2,,,11.29,0,10
2017-10-16T01:00:00,,,,,0,10
2017-10-16T02:00:00,29836.1,,,7.24,0,10
2017-10-16T03:00:00,36537.2,,,4.03,0,10
2017-10-16T04:00:00,,,,,0,10
2017-10-16T05:00:00,55358.9,,,4.66,0,10
2017-10-16T06:00:00,56991.7,,,1.77,0,10
2017-10-16T07:00:00,,,,,0,10
2017-10-16T08:00:00,56530.8,,,2.34,0,10
2017-10-16T09:00:00,51339.2,,,2.47,0,10
2017-10-16T10:00:00,,,,,0,10
2017-10-16T11:00:00,40476.6,,,2.73,0,10
2017-10-16T12:00:00,32568.7,,,3.0,0,10
2017-10-16T13:00:00,,,,,0,10
2017-10-16T14:00:00,26974.8,,,3.34,0,10
2017-10-16T15:00:00,46128.4,,,5.41,0,10
2017-10-16T16:00:00,,,,,0,10
2017-10-16T17:00:00,56245.4,,,1.97,0,10
2017-10-16T18:00:00,56658.0,,,4.94,0,10
2017-10-16T19:00:00,,,,,0,10
2017-10-16T20:00:00,56376.4,,,1.84,0,10
2017-10-16T21:00:00,54353.2,,,3.4,0,10
2017-10-16T22:00:00,,,,,0,10
2017-10-16T23:00:00,44919.9,,,3.99,0,10
2017-10-17T00:00:00,34760.6,,,6.24,1,10
2017-10-17T01:00:00,,,,,1,10
2017-10-17T02:00:00,27050.4,,,5.1,1,10
2017-10-17T03:00:00,29040.6,,,5.03,1,10
2017-10-17T04:00:00,,,,,1,10
2017-10-17T05:00:00,52237.4,,,5.44,1,10
2017-10-17T06:00:00,56193.3,,,4.34,1,10
2017-10-17T07:00:00,,,,,1,10
2017-10-17T08:00:00,56405.9,,,3.08,1,10
2017-10-17T09:00:00,53529.9,,,2.56,1,10
2017-10-17T10:00:00,,,,,1,10
2017-10-17T11:00:00,42292.0,,,3.2,1,10
2017-10-17T12:00:00,32016.7,,,5.87,1,10
2017-10-17T13:00:00,,,,,1,10
2017-10-17T14:00:00,24407.6,,,2.87,1,10
2017-10-17T15:00:00,29089.0,,,4.69,1,10
2017-10-17T16:00:00,,,,,1,10
2017-10-17T17:00:00,55229.7,,,3.42,1,10
2017-10-17T18:00:00,55996.8,,,3.51,1,10
2017-10-17T19:00:00,,,,,1,10
2017-10-17T20:00:00,55887.9,,,2.8,1,10
2017-10-17T21:00:00,54642.1,,,4.8,1,10
2017-10-17T22:00:00,,,,,1,10
2017-10-17T23:00:00,46851.9,,,5.63,1,10
2017-10-18T00:00:00,34353.2,,,6.53,2,10
2017-10-18T01:00:00,,,,,2,10
2017-10-18T02:00:00,25766.7,,,12.07,2,10
2017-10-18T03:00:00,26966.9,,,6.74,2,10
2017-10-18T04:00:00,,,,,2,10
2017-10-18T05:00:00,49059.9,,,6.32,2,10
2017-10-18T06:00:00,56004.2,,,9.4,2,10
2017-10-18T07:00:00,,,,,2,10
2017-10-18T08:00:00,56209.2,,,3.47,2,10
2017-10-18T09:00:00,55526.3,,,3.32,2,10
2017-10-18T10:00:00,,,,,2,10
2017-10-18T11:00:00,49068.5,,,2.51,2,10
2017-10-18T12:00:00,38609.7,,,15.0,2,10
2017-10-18T13:00:00,,,,,2,10
2017-10-18T14:00:00,28425.9,,,10.61,2,10
2017-10-18T15:00:00,27130.8,,,14.98,2,10
2017-10-18T16:00:00,,,,,2,10
2017-10-18T17:00:00,48309.5,,,20.53,2,10
2017-10-18T18:00:00,55361.8,,,18.52,2,10
2017-10-18T19:00:00,,,,,2,10
2017-10-18T20:00:00,55366.1,,,11.05,2,10
2017-10-18T21:00:00,54498.2,,,9.48,2,10
2017-10-18T22:00:00,,,,,2,10
2017-10-18T23:00:00,43105.3,,,8.55,2,10
2017-10-19T00:00:00,29946.9,,,34.42,3,10
2017-10-19T01:00:00,,,,,3,10
2017-10-19T02:00:00,18907.8,,,82.81,3,10
2017-10-19T03:00:00,12689.5,,,45.52,3,10
2017-10-19T04:00:00,,,,,3,10
2017-10-19T05:00:00,13607.6,,,23.64,3,10
2017-10-19T06:00:00,17428.0,,,18.67,3,10
2017-10-19T07:00:00,,,,,3,10
2017-10-19T08:00:00,14786.5,,,9.58,3,10
2017-10-19T09:00:00,,,,,3,10
2017-10-19T10:00:00,5727.63,,,25.57,3,10
2017-10-19T11:00:00,1126.26,,,69.97,3,10
2017-10-19T12:00:00,,,,,3,10
2017-10-19T13:00:00,738.11,,,167.83,3,10
2017-10-19T14:00:00,647.05,,,205.28,3,10
2017-10-19T15:00:00,,,,,3,10
2017-10-19T16:00:00,594.32,,,146.18,3,10
2017-10-19T17:00:00,505.68,,,131.98,3,10
2017-10-19T18:00:00,,,,,3,10
2017-10-19T19:00:00,2887.02,,,109.87,3,10
2017-10-19T20:00:00,823.99,,,117.62,3,10
2017-10-19T21:00:00,,,,,3,10
2017-10-19T22:00:00,17448.9,,,61.36,3,10
2017-10-19T23:00:00,9632.82,,,68.85,3,10
2017-10-20T00:00:00,,,,,4,10
2017-10-20T01:00:00,2105.96,,,79.49,4,10
2017-10-20T02:00:00,,,,,4,10
2017-10-20T03:00:00,900.7,,,63.8,4,10
2017-10-20T04:00:00,592.7,,,53.36,4,10
2017-10-20T05:00:00,,,,,4,10
2017-10-20T06:00:00,11798.6,,,60.69,4,10
2017-10-20T07:00:00,51988.8,,,53.58,4,10
2017-10-20T08:00:00,,,,,4,10
2017-10-20T09:00:00,53568.6,,,27.2,4,10
2017-10-20T10:00:00,49732.2,,,16.22,4,10
2017-10-20T11:00:00,,,,,4,10
2017-10-20T12:00:00,20593.9,,,31.44,4,10
2017-10-20T13:00:00,19282.8,,,30.99,4,10
2017-10-20T14:00:00,,,,,4,10
2017-10-20T15:00:00,8581.54,,,30.19,4,10
2017-10-20T16:00:00,4306.34,,,28.72,4,10
2017-10-20T17:00:00,,,,,4,10
2017-10-20T18:00:00,13282.5,,,34.27,4,10
2017-10-20T19:00:00,41113.1,,,25.78,4,10
2017-10-20T20:00:00,,,,,4,10
2017-10-20T21:00:00,47359.5,,,10.36,4,10
2017-10-20T22:00:00,40781.7,,,11.83,4,10
2017-10-20T23:00:00,,,,,4,10
2017-10-21T00:00:00,20514.0,,,26.02,5,10
2017-10-21T01:00:00,9586.74,,,22.19,5,10
2017-10-21T02:00:00,,,,,5,10
2017-10-21T03:00:00,4380.04,,,24.43,5,10
2017-10-21T04:00:00,2072.32,,,20.27,5,10
2017-10-21T05:00:00,,,,,5,10
2017-10-21T06:00:00,2754.9,,,23.92,5,10
2017-10-21T07:00:00,50263.4,,,36.57,5,10
2017-10-21T08:00:00,,,,,5,10
2017-10-21T09:00:00,53437.2,,,13.74,5,10
2017-10-21T10:00:00,49688.7,,,7.76,5,10
2017-10-21T11:00:00,,,,,5,10
2017-10-21T12:00:00,24325.5,,,11.61,5,10
2017-10-21T13:00:00,16974.4,,,14.5,5,10
2017-10-21T14:00:00,,,,,5,10
2017-10-21T15:00:00,15079.0,,,11.94,5,10
2017-10-21T16:00:00,8326.89,,,12.18,5,10
2017-10-21T17:00:00,,,,,5,10
2017-10-21T18:00:00,7530.36,,,18.04,5,10
2017-10-21T19:00:00,24424.6,,,11.42,5,10
2017-10-21T20:00:00,,,,,5,10
2017-10-21T21:00:00,32309.9,,,9.46,5,10
2017-10-21T22:00:00,31000.6,,,9.63,5,10
2017-10-21T23:00:00,,,,,5,10
2017-10-22T00:00:00,23010.8,,,10.87,6,10
2017-10-22T01:00:00,16431.2,,,13.22,6,10
2017-10-22T02:00:00,,,,,6,10
2017-10-22T03:00:00,8210.8,,,13.97,6,10
2017-10-22T04:00:00,3891.77,,,13.03,6,10
2017-10-22T05:00:00,,,,,6,10
2017-10-22T06:00:00,4213.84,,,14.6,6,10
2017-10-22T07:00:00,45024.4,,,15.76,6,10
2017-10-22T08:00:00,,,,,6,10
2017-10-22T09:00:00,52907.9,,,8.59,6,10
2017-10-22T10:00:00,48235.9,,,6.29,6,10
2017-10-22T11:00:00,,,,,6,10
2017-10-22T12:00:00,28945.1,,,5.85,6,10
2017-10-22T13:00:00,16795.6,,,6.72,6,10
2017-10-22T14:00:00,,,,,6,10
2017-10-22T15:00:00,11520.3,,,11.6,6,10
2017-10-22T16:00:00,9879.2,,,14.46,6,10
2017-10-22T17:00:00,,,,,6,10
2017-10-22T18:00:00,5869.9,,,9.61,6,10
2017-10-22T19:00:00,7193.91,,,15.25,6,10
2017-10-22T20:00:00,,,,,6,10
2017-10-22T21:00:00,6424.53,,,13.64,6,10
2017-10-22T22:00:00,14167.2,,,11.61,6,10
2017-10-22T23:00:00,,,,,6,10
2017-10-23T00:00:00,9500.91,,,15.82,0,10
2017-10-23T01:00:00,10534.9,,,14.73,0,10
2017-10-23T02:00:00,,,,,0,10
2017-10-23T03:00:00,9193.06,,,12.58,0,10
2017-10-23T04:00:00,4629.77,,,9.3,0,10
2017-10-23T05:00:00,,,,,0,10
2017-10-23T06:00:00,1861.5,,,12.45,0,10
2017-10-23T07:00:00,6577.1,,,9.18,0,10
2017-10-23T08:00:00,,,,,0,10
2017-10-23T09:00:00,31368.4,,,5.26,0,10
2017-10-23T10:00:00,51985.9,,,6.06,0,10
2017-10-23T11:00:00,,,,,0,10
2017-10-23T12:00:00,35316.4,,,3.76,0,10
2017-10-23T13:00:00,19226.4,,,9.28,0,10
2017-10-23T14:00:00,,,,,0,10
2017-10-23T15:00:00,12929.1,,,10.33,0,10
