,Depth,Site,Date,Lat,Long
7409,650.17,364927115574802,1849.0,36.8239514,-115.9643195
7410,650.10,364927115574802,1931.0,36.8239514,-115.9643195
7411,650.00,364927115574802,2013.0,36.8239514,-115.9643195
7412,649.94,364927115574802,2075.0,36.8239514,-115.9643195
7413,649.89,364927115574802,2145.0,36.8239514,-115.9643195
7414,649.78,364927115574802,2287.0,36.8239514,-115.9643195
7415,649.84,364927115574802,2376.0,36.8239514,-115.9643195
7416,649.99,364927115574802,2445.0,36.8239514,-115.9643195
7417,650.03,364927115574802,2514.0,36.8239514,-115.9643195
7418,649.88,364927115574802,2651.0,36.8239514,-115.9643195
7419,649.80,364927115574802,2740.0,36.8239514,-115.9643195
7420,649.61,364927115574802,2809.0,36.8239514,-115.9643195
7421,650.04,364927115574802,2878.0,36.8239514,-115.9643195
7422,649.98,364927115574802,3015.0,36.8239514,-115.9643195
7423,649.65,364927115574802,3104.0,36.8239514,-115.9643195
7424,649.72,364927115574802,3173.0,36.8239514,-115.9643195
7425,649.80,364927115574802,3242.0,36.8239514,-115.9643195
7426,649.72,364927115574802,3379.0,36.8239514,-115.9643195
7427,649.81,364927115574802,3475.0,36.8239514,-115.9643195
7428,649.70,364927115574802,3530.0,36.8239514,-115.9643195
7429,649.86,364927115574802,3592.0,36.8239514,-115.9643195
7430,649.68,364927115574802,3693.0,36.8239514,-115.9643195
7431,649.70,364927115574802,3852.0,36.8239514,-115.9643195
7432,649.62,364927115574802,3900.0,36.8239514,-115.9643195
7433,649.66,364927115574802,3989.0,36.8239514,-115.9643195
7434,725.65,364928115574801,405.0,36.8242264,-115.9643167
7435,725.64,364928115574801,477.0,36.8242264,-115.9643167
7436,725.60,364928115574801,567.0,36.8242264,-115.9643167
7437,725.45,364928115574801,669.0,36.8242264,-115.9643167
7438,725.66,364928115574801,718.0,36.8242264,-115.9643167
7439,725.56,364928115574801,855.0,36.8242264,-115.9643167
7440,725.70,364928115574801,930.0,36.8242264,-115.9643167
7441,725.70,364928115574801,1018.0,36.8242264,-115.9643167
7442,725.83,364928115574801,1100.0,36.8242264,-115.9643167
7443,725.60,364928115574801,1205.0,36.8242264,-115.9643167
7444,725.83,364928115574801,1302.0,36.8242264,-115.9643167
7445,725.72,364928115574801,1363.0,36.8242264,-115.9643167
7446,725.36,364928115574801,1458.0,36.8242264,-115.9643167
7447,725.68,364928115574801,1560.0,36.8242264,-115.9643167
7448,725.60,364928115574801,1642.0,36.8242264,-115.9643167
7449,725.75,364928115574801,1711.0,36.8242264,-115.9643167
7450,725.67,364928115574801,1747.0,36.8242264,-115.9643167
7451,725.79,364928115574801,1774.0,36.8242264,-115.9643167
7452,725.78,364928115574801,1849.0,36.8242264,-115.9643167
7453,725.75,364928115574801,1931.0,36.8242264,-115.9643167
7454,725.82,364928115574801,2013.0,36.8242264,-115.9643167
7455,725.76,364928115574801,2075.0,36.8242264,-115.9643167
7456,725.68,364928115574801,2145.0,36.8242264,-115.9643167
7457,725.66,364928115574801,2287.0,36.8242264,-115.9643167
7458,725.79,364928115574801,2376.0,36.8242264,-115.9643167
7459,725.92,364928115574801,2445.0,36.8242264,-115.9643167
7460,725.97,364928115574801,2514.0,36.8242264,-115.9643167
7461,725.85,364928115574801,2651.0,36.8242264,-115.9643167
7462,725.93,364928115574801,2740.0,36.8242264,-115.9643167
7463,725.81,364928115574801,2809.0,36.8242264,-115.9643167
7464,726.14,364928115574801,2878.0,36.8242264,-115.9643167
7465,726.13,364928115574801,3015.0,36.8242264,-115.9643167
7466,725.94,364928115574801,3104.0,36.8242264,-115.9643167
7467,725.98,364928115574801,3173.0,36.8242264,-115.9643167
7468,725.97,364928115574801,3242.0,36.8242264,-115.9643167
7469,725.95,364928115574801,3379.0,36.8242264,-115.9643167
7470,726.03,364928115574801,3475.0,36.8242264,-115.9643167
7471,725.84,364928115574801,3530.0,36.8242264,-115.9643167
7472,726.04,364928115574801,3592.0,36.8242264,-115.9643167
7473,725.88,364928115574801,3693.0,36.8242264,-115.9643167
7474,725.99,364928115574801,3852.0,36.8242264,-115.9643167
7475,725.98,364928115574801,3900.0,36.8242264,-115.9643167
7476,725.97,364928115574801,3989.0,36.8242264,-115.9643167
7477,725.02,364928115574802,405.0,36.8242264,-115.9643167
7478,725.02,364928115574802,477.0,36.8242264,-115.9643167
7479,725.01,364928115574802,567.0,36.8242264,-115.9643167
7480,725.05,364928115574802,669.0,36.8242264,-115.9643167
7481,725.08,364928115574802,718.0,36.8242264,-115.9643167
7482,725.09,364928115574802,855.0,36.8242264,-115.9643167
7483,725.13,364928115574802,930.0,36.8242264,-115.9643167
7484,725.19,364928115574802,1018.0,36.8242264,-115.9643167
7485,725.22,364928115574802,1100.0,36.8242264,-115.9643167
7486,725.20,364928115574802,1205.0,36.8242264,-115.9643167
7487,725.19,364928115574802,1302.0,36.8242264,-115.9643167
7488,725.20,364928115574802,1363.0,36.8242264,-115.9643167
7489,725.25,364928115574802,1458.0,36.8242264,-115.9643167
7490,725.24,364928115574802,1560.0,36.8242264,-115.9643167
7491,725.18,364928115574802,1642.0,36.8242264,-115.9643167
7492,725.21,364928115574802,1711.0,36.8242264,-115.9643167
7493,725.25,364928115574802,1747.0,36.8242264,-115.9643167
7494,725.28,364928115574802,1774.0,36.8242264,-115.9643167
7495,725.30,364928115574802,1849.0,36.8242264,-115.9643167
7496,725.31,364928115574802,1931.0,36.8242264,-115.9643167
7497,725.26,364928115574802,2013.0,36.8242264,-115.9643167
7498,725.26,364928115574802,2075.0,36.8242264,-115.9643167
7499,725.31,364928115574802,2145.0,36.8242264,-115.9643167
7500,725.35,364928115574802,2287.0,36.8242264,-115.9643167
7501,725.24,364928115574802,2376.0,36.8242264,-115.9643167
7502,725.31,364928115574802,2445.0,36.8242264,-115.9643167
7503,725.38,364928115574802,2514.0,36.8242264,-115.9643167
7504,725.39,364928115574802,2651.0,36.8242264,-115.9643167
7505,725.40,364928115574802,2740.0,36.8242264,-115.9643167
7506,725.41,364928115574802,2809.0,36.8242264,-115.9643167
7507,725.44,364928115574802,2878.0,36.8242264,-115.9643167
7508,725.56,364928115574802,3015.0,36.8242264,-115.9643167
7509,725.68,364928115574802,3104.0,36.8242264,-115.9643167
7510,725.55,364928115574802,3173.0,36.8242264,-115.9643167
7511,725.54,364928115574802,3242.0,36.8242264,-115.9643167
7512,725.42,364928115574802,3379.0,36.8242264,-115.9643167
7513,725.50,364928115574802,3475.0,36.8242264,-115.9643167
7514,725.56,364928115574802,3530.0,36.8242264,-115.9643167
7515,725.52,364928115574802,3592.0,36.8242264,-115.9643167
7516,725.46,364928115574802,3693.0,36.8242264,-115.9643167
7517,725.47,364928115574802,3852.0,36.8242264,-115.9643167
7518,725.49,364928115574802,3900.0,36.8242264,-115.9643167
7519,725.51,364928115574802,3989.0,36.8242264,-115.9643167
7520,729.87,364928115580101,405.0,36.82445416,-115.967689
7521,729.63,364928115580101,479.0,36.82445416,-115.967689
7522,729.66,364928115580101,567.0,36.82445416,-115.967689
7523,729.57,364928115580101,669.0,36.82445416,-115.967689
7524,729.64,364928115580101,718.0,36.82445416,-115.967689
7525,729.65,364928115580101,855.0,36.82445416,-115.967689
7526,729.95,364928115580101,910.0,36.82445416,-115.967689
7527,729.91,364928115580101,1018.0,36.82445416,-115.967689
7528,730.01,364928115580101,1100.0,36.82445416,-115.967689
7529,729.72,364928115580101,1205.0,36.82445416,-115.967689
7530,730.03,364928115580101,1302.0,36.82445416,-115.967689
7531,729.82,364928115580101,1363.0,36.82445416,-115.967689
7532,729.39,364928115580101,1458.0,36.82445416,-115.967689
7533,729.72,364928115580101,1560.0,36.82445416,-115.967689
7534,729.82,364928115580101,1642.0,36.82445416,-115.967689
7535,729.92,364928115580101,1711.0,36.82445416,-115.967689
7536,729.79,364928115580101,1747.0,36.82445416,-115.967689
7537,729.93,364928115580101,1774.0,36.82445416,-115.967689
7538,729.86,364928115580101,1836.0,36.82445416,-115.967689
7539,729.83,364928115580101,1931.0,36.82445416,-115.967689
7540,729.95,364928115580101,2013.0,36.82445416,-115.967689
7541,729.92,364928115580101,2075.0,36.82445416,-115.967689
7542,729.91,364928115580101,2145.0,36.82445416,-115.967689
7543,729.82,364928115580101,2287.0,36.82445416,-115.967689
7544,729.91,364928115580101,2376.0,36.82445416,-115.967689
7545,730.04,364928115580101,2445.0,36.82445416,-115.967689
7546,730.16,364928115580101,2514.0,36.82445416,-115.967689
7547,730.59,364928115580101,2651.0,36.82445416,-115.967689
7548,730.06,364928115580101,2740.0,36.82445416,-115.967689
7549,730.00,364928115580101,2809.0,36.82445416,-115.967689
7550,730.32,364928115580101,2878.0,36.82445416,-115.967689
7551,730.38,364928115580101,3015.0,36.82445416,-115.967689
7552,730.11,364928115580101,3104.0,36.82445416,-115.967689
7553,730.14,364928115580101,3173.0,36.82445416,-115.967689
7554,730.09,364928115580101,3242.0,36.82445416,-115.967689
7555,730.20,364928115580101,3379.0,36.82445416,-115.967689
7556,730.18,364928115580101,3475.0,36.82445416,-115.967689
7557,730.10,364928115580101,3530.0,36.82445416,-115.967689
7558,730.14,364928115580101,3592.0,36.82445416,-115.967689
7559,730.15,364928115580101,3693.0,36.82445416,-115.967689
7560,730.17,364928115580101,3852.0,36.82445416,-115.967689
7561,730.17,364928115580101,3900.0,36.82445416,-115.967689
7562,730.44,364928115580101,3989.0,36.82445416,-115.967689
7563,1379.78,364933116285701,922.0,36.8256676,-116.4834199
7564,1379.67,364933116285701,1143.0,36.8256676,-116.4834199
7565,1379.43,364933116285701,1591.0,36.8256676,-116.4834199
7566,1379.56,364933116285701,1895.0,36.8256676,-116.4834199
7567,1379.61,364933116285701,2254.0,36.8256676,-116.4834199
7568,1379.20,364933116285701,2616.0,36.8256676,-116.4834199
7569,1379.12,364933116285701,2981.0,36.8256676,-116.4834199
7570,1378.95,364933116285701,3365.0,36.8256676,-116.4834199
7571,1379.01,364933116285701,3901.0,36.8256676,-116.4834199
7572,1379.04,364933116285701,3992.0,36.8256676,-116.4834199
7573,80.36,364935116065401,476.0,36.8264338,-116.1157593
7574,79.52,364935116065401,559.0,36.8264338,-116.1157593
7575,79.85,364935116065401,648.0,36.8264338,-116.1157593
7576,80.37,364935116065401,711.0,36.8264338,-116.1157593
7577,81.50,364935116065401,835.0,36.8264338,-116.1157593
7578,82.44,364935116065401,921.0,36.8264338,-116.1157593
7579,83.80,364935116065401,1045.0,36.8264338,-116.1157593
7580,84.29,364935116065401,1088.0,36.8264338,-116.1157593
7581,85.25,364935116065401,1190.0,36.8264338,-116.1157593
7582,86.14,364935116065401,1285.0,36.8264338,-116.1157593
7583,87.44,364935116065401,1417.0,36.8264338,-116.1157593
7584,87.73,364935116065401,1459.0,36.8264338,-116.1157593
7585,88.66,364935116065401,1563.0,36.8264338,-116.1157593
7586,89.39,364935116065401,1657.0,36.8264338,-116.1157593
7587,89.95,364935116065401,1734.0,36.8264338,-116.1157593
7588,90.54,364935116065401,1830.0,36.8264338,-116.1157593
7589,91.12,364935116065401,1926.0,36.8264338,-116.1157593
7590,91.66,364935116065401,2014.0,36.8264338,-116.1157593
7591,92.10,364935116065401,2076.0,36.8264338,-116.1157593
7592,92.53,364935116065401,2138.0,36.8264338,-116.1157593
7593,93.28,364935116065401,2372.0,36.8264338,-116.1157593
7594,94.00,364935116065401,2516.0,36.8264338,-116.1157593
7595,91.30,364935116065401,2715.0,36.8264338,-116.1157593
7596,91.47,364935116065401,2935.0,36.8264338,-116.1157593
7597,92.18,364935116065401,3084.0,36.8264338,-116.1157593
7598,93.29,364935116065401,3245.0,36.8264338,-116.1157593
7599,91.08,364935116065401,3477.0,36.8264338,-116.1157593
7600,90.92,364935116065401,3613.0,36.8264338,-116.1157593
7601,91.28,364935116065401,3893.0,36.8264338,-116.1157593
7602,91.85,364935116065401,3999.0,36.8264338,-116.1157593
7603,1183.07,364938116252102,603.0,36.82720974,-116.4233007
7604,1183.03,364938116252102,683.0,36.82720974,-116.4233007
7605,1182.90,364938116252102,807.0,36.82720974,-116.4233007
7606,1183.00,364938116252102,813.0,36.82720974,-116.4233007
7607,1182.78,364938116252102,904.0,36.82720974,-116.4233007
7608,1183.21,364938116252102,959.0,36.82720974,-116.4233007
7609,1182.87,364938116252102,997.0,36.82720974,-116.4233007
7610,1183.16,364938116252102,1075.0,36.82720974,-116.4233007
7611,1182.94,364938116252102,1111.0,36.82720974,-116.4233007
7612,1183.09,364938116252102,1166.0,36.82720974,-116.4233007
7613,1183.05,364938116252102,1205.0,36.82720974,-116.4233007
7614,1182.83,364938116252102,1261.0,36.82720974,-116.4233007
7615,1183.08,364938116252102,1334.0,36.82720974,-116.4233007
7616,1182.97,364938116252102,1348.0,36.82720974,-116.4233007
7617,1183.19,364938116252102,1465.0,36.82720974,-116.4233007
7618,1182.98,364938116252102,1544.0,36.82720974,-116.4233007
7619,1183.07,364938116252102,1629.0,36.82720974,-116.4233007
7620,1183.05,364938116252102,1670.0,36.82720974,-116.4233007
7621,1183.16,364938116252102,1728.0,36.82720974,-116.4233007
7622,1183.31,364938116252102,1747.0,36.82720974,-116.4233007
7623,1183.08,364938116252102,1835.0,36.82720974,-116.4233007
7624,1183.52,364938116252102,1877.0,36.82720974,-116.4233007
7625,1183.23,364938116252102,1888.0,36.82720974,-116.4233007
7626,1183.05,364938116252102,1986.0,36.82720974,-116.4233007
7627,1183.47,364938116252102,1994.0,36.82720974,-116.4233007
7628,1183.29,364938116252102,2059.0,36.82720974,-116.4233007
7629,1183.55,364938116252102,2118.0,36.82720974,-116.4233007
7630,1183.12,364938116252102,2127.0,36.82720974,-116.4233007
7631,1183.38,364938116252102,2234.0,36.82720974,-116.4233007
7632,1183.47,364938116252102,2247.0,36.82720974,-116.4233007
7633,1183.43,364938116252102,2301.0,36.82720974,-116.4233007
7634,1183.26,364938116252102,2350.0,36.82720974,-116.4233007
7635,1183.34,364938116252102,2405.0,36.82720974,-116.4233007
7636,1183.49,364938116252102,2509.0,36.82720974,-116.4233007
7637,1183.29,364938116252102,2594.0,36.82720974,-116.4233007
7638,1183.40,364938116252102,2714.0,36.82720974,-116.4233007
7639,1183.49,364938116252102,2775.0,36.82720974,-116.4233007
7640,1184.01,364938116252102,2859.0,36.82720974,-116.4233007
7641,1183.59,364938116252102,2961.0,36.82720974,-116.4233007
7642,1183.44,364938116252102,3077.0,36.82720974,-116.4233007
7643,1183.42,364938116252102,3161.0,36.82720974,-116.4233007
7644,1183.65,364938116252102,3238.0,36.82720974,-116.4233007
7645,1183.43,364938116252102,3346.0,36.82720974,-116.4233007
7646,1183.46,364938116252102,3448.0,36.82720974,-116.4233007
7647,1184.51,364938116252102,3532.0,36.82720974,-116.4233007
7648,1184.65,364938116252102,3539.0,36.82720974,-116.4233007
7649,1184.46,364938116252102,3552.0,36.82720974,-116.4233007
7650,1184.32,364938116252102,3579.0,36.82720974,-116.4233007
7651,1184.12,364938116252102,3587.0,36.82720974,-116.4233007
7652,1184.03,364938116252102,3621.0,36.82720974,-116.4233007
7653,1183.86,364938116252102,3647.0,36.82720974,-116.4233007
7654,1183.64,364938116252102,3682.0,36.82720974,-116.4233007
7655,1183.54,364938116252102,3743.0,36.82720974,-116.4233007
7656,1183.79,364938116252102,3845.0,36.82720974,-116.4233007
7657,1183.62,364938116252102,3896.0,36.82720974,-116.4233007
7658,1183.59,364938116252102,3956.0,36.82720974,-116.4233007
7659,2463.12,364942116280006,849.0,36.8283121,-116.4678304
7660,2462.96,364942116280006,903.0,36.8283121,-116.4678304
7661,2463.06,364942116280006,1148.0,36.8283121,-116.4678304
7662,2462.88,364942116280006,1590.0,36.8283121,-116.4678304
7663,2462.77,364942116280006,1889.0,36.8283121,-116.4678304
7664,2462.81,364942116280006,2246.0,36.8283121,-116.4678304
7665,2462.58,364942116280006,2602.0,36.8283121,-116.4678304
7666,2462.76,364942116280006,2968.0,36.8283121,-116.4678304
7667,2462.46,364942116280006,3356.0,36.8283121,-116.4678304
7668,2463.57,364942116280006,3894.0,36.8283121,-116.4678304
7669,2463.46,364942116280006,3985.0,36.8283121,-116.4678304
7670,2462.92,364942116280007,849.0,36.8283121,-116.4678304
7671,2462.86,364942116280007,1148.0,36.8283121,-116.4678304
7672,2462.70,364942116280007,1590.0,36.8283121,-116.4678304
7673,2462.58,364942116280007,1889.0,36.8283121,-116.4678304
7674,2462.60,364942116280007,2246.0,36.8283121,-116.4678304
7675,2462.36,364942116280007,2602.0,36.8283121,-116.4678304
7676,2462.52,364942116280007,2968.0,36.8283121,-116.4678304
7677,2462.24,364942116280007,3356.0,36.8283121,-116.4678304
7678,2463.32,364942116280007,3894.0,36.8283121,-116.4678304
7679,2463.26,364942116280007,3985.0,36.8283121,-116.4678304
7680,993.93,364945116235001,603.0,36.82865159,-116.3984469
7681,993.95,364945116235001,683.0,36.82865159,-116.3984469
7682,993.85,364945116235001,807.0,36.82865159,-116.3984469
7683,993.82,364945116235001,904.0,36.82865159,-116.3984469
7684,993.82,364945116235001,997.0,36.82865159,-116.3984469
7685,993.86,364945116235001,1111.0,36.82865159,-116.3984469
7686,993.81,364945116235001,1166.0,36.82865159,-116.3984469
7687,993.88,364945116235001,1260.0,36.82865159,-116.3984469
7688,993.83,364945116235001,1348.0,36.82865159,-116.3984469
7689,993.89,364945116235001,1465.0,36.82865159,-116.3984469
7690,993.84,364945116235001,1544.0,36.82865159,-116.3984469
7691,993.82,364945116235001,1670.0,36.82865159,-116.3984469
7692,993.81,364945116235001,1728.0,36.82865159,-116.3984469
7693,993.85,364945116235001,1835.0,36.82865159,-116.3984469
7694,993.84,364945116235001,1888.0,36.82865159,-116.3984469
7695,993.84,364945116235001,1986.0,36.82865159,-116.3984469
7696,993.89,364945116235001,2059.0,36.82865159,-116.3984469
7697,993.88,364945116235001,2127.0,36.82865159,-116.3984469
7698,993.99,364945116235001,2248.0,36.82865159,-116.3984469
7699,993.84,364945116235001,2350.0,36.82865159,-116.3984469
7700,993.91,364945116235001,2405.0,36.82865159,-116.3984469
7701,993.90,364945116235001,2509.0,36.82865159,-116.3984469
7702,993.94,364945116235001,2594.0,36.82865159,-116.3984469
7703,993.88,364945116235001,2714.0,36.82865159,-116.3984469
