#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 652: Mt Rose Ski Area, NV
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mt Rose Ski Area (652) 
# Nevada  SNOTEL Site - 8801 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jan 26, 2023 2:49:48 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1989-03-27,44.7,44.4,47.5,18.7,31.5,0.3
1989-03-28,45.0,44.7,40.1,22.6,30.0,0.1
1989-03-29,45.0,44.8,48.2,22.3,31.6,0.2
1989-03-30,45.1,45.0,49.6,28.6,36.3,0.1
1989-03-31,45.1,45.1,37.4,23.0,30.0,0.2
1989-04-01,45.5,45.3,37.8,22.6,27.9,0.0
1989-04-02,45.5,45.3,33.8,22.5,27.1,0.2
1989-04-03,45.8,45.5,33.8,22.5,27.1,0.0
1989-04-04,45.7,45.5,55.6,31.1,40.5,0.0
1989-04-05,45.7,45.5,63.1,33.8,45.9,0.1
1989-04-06,45.7,45.6,66.7,35.8,48.6,0.0
1989-04-07,45.7,45.6,67.3,38.1,50.2,0.0
1989-04-08,45.4,45.6,65.8,34.7,46.4,0.0
1989-04-09,45.1,45.6,66.0,35.4,47.8,0.0
1989-04-10,44.5,45.6,58.1,32.5,46.8,0.0
1989-04-11,44.1,45.6,55.6,25.2,38.5,0.0
1989-04-12,43.5,45.6,55.0,29.5,40.1,0.0
1989-04-13,43.1,45.6,61.5,30.4,43.9,0.0
1989-04-14,42.8,45.6,58.1,36.0,43.9,0.0
1989-04-15,42.4,45.6,56.7,34.7,43.3,0.0
1989-04-16,42.0,45.6,59.2,31.5,43.7,0.0
1989-04-17,41.9,45.6,61.2,34.7,45.3,0.1
1989-04-18,41.0,45.7,59.9,37.9,46.9,0.0
1989-04-19,39.5,45.7,57.2,35.8,44.1,0.0
1989-04-20,37.5,45.7,51.1,31.1,39.4,0.0
1989-04-21,36.1,45.7,37.0,19.6,27.9,0.2
1989-04-22,35.5,45.9,32.5,15.6,22.8,0.1
1989-04-23,35.6,46.0,26.4,12.6,18.9,0.5
1989-04-24,36.0,46.5,29.3,12.6,18.5,0.2
1989-04-25,36.2,46.7,29.7,13.8,19.9,0.4
1989-04-26,36.3,47.1,16.9,12.7,13.8,0.0
1989-04-27,36.3,47.1,39.4,15.1,25.9,0.0
1989-04-28,36.3,47.1,43.0,16.7,29.5,0.0
1989-04-29,36.3,47.1,50.7,21.6,34.9,0.0
1989-04-30,36.3,47.1,45.1,31.5,37.0,0.0
1989-05-01,36.2,47.1,55.8,30.9,41.0,0.0
1989-05-02,36.2,47.1,53.8,30.6,42.1,0.0
1989-05-03,35.6,47.1,61.7,34.2,45.0,0.0
1989-05-04,34.5,47.1,62.4,30.6,44.2,0.0
1989-05-05,33.9,47.1,64.2,39.2,49.5,0.0
1989-05-06,32.5,47.1,62.4,39.2,50.2,0.0
1989-05-07,30.8,47.1,64.2,43.5,51.3,0.1
1989-05-08,29.3,47.2,58.8,38.1,47.7,0.0
1989-05-09,28.8,47.2,47.1,26.2,36.9,0.2
1989-05-10,27.6,47.4,45.1,24.3,30.9,0.2
1989-05-11,27.2,47.6,42.1,23.4,30.6,0.1
1989-05-12,27.2,47.7,49.6,23.5,32.9,0.1
1989-05-13,27.1,47.8,41.0,23.2,29.3,0.0
1989-05-14,26.2,47.8,41.4,22.1,30.0,0.8
1989-05-15,26.7,48.6,48.4,25.7,33.8,0.1
1989-05-16,26.3,48.7,57.2,27.5,41.9,0.0
1989-05-17,25.1,48.7,54.1,34.9,43.7,0.0
1989-05-18,23.6,48.7,45.0,23.2,34.9,0.0
1989-05-19,23.3,48.7,51.8,18.5,34.3,0.0
1989-05-20,22.0,48.7,51.1,30.9,41.2,0.0
1989-05-21,20.6,48.7,50.2,32.0,40.8,0.0
1989-05-22,19.0,48.7,46.8,31.3,39.7,0.0
1989-05-23,18.9,48.7,38.1,19.4,27.1,0.5
1989-05-24,18.7,49.2,42.8,18.7,30.0,0.0
1989-05-25,18.5,49.2,52.2,21.7,36.0,0.0
1989-05-26,16.5,49.2,54.5,25.5,41.2,0.0
1989-05-27,15.2,49.2,48.7,29.8,39.9,0.0
1989-05-28,13.1,49.2,37.4,23.2,29.5,0.0
1989-05-29,12.6,49.2,39.9,21.7,28.9,0.5
1989-05-30,12.9,49.7,24.3,20.7,22.3,0.0
1989-05-31,12.9,49.7,51.1,29.8,40.5,0.0
1989-06-01,11.7,49.7,58.1,32.5,46.0,0.0
1989-06-02,9.8,49.7,60.6,38.8,49.5,0.2
1989-06-03,8.0,49.9,56.8,34.7,42.6,0.0
1989-06-04,6.0,49.9,46.9,29.7,34.2,1.4
1989-06-05,4.8,51.3,32.7,28.6,30.0,0.1
1989-06-06,3.4,51.4,58.1,31.8,46.4,0.0
1989-06-07,2.9,51.4,57.7,37.4,43.9,0.0
1989-06-08,2.5,51.4,62.1,38.7,49.5,0.0
1989-06-09,2.1,51.4,61.9,41.4,50.0,0.0
1989-06-10,1.7,51.4,64.8,36.5,48.7,0.1
1989-06-11,0.2,51.5,62.2,41.2,48.7,0.1
1989-06-12,0.0,51.6,44.1,40.1,42.1,0.0
1989-06-13,0.0,51.6,71.1,46.2,57.6,0.0
1989-06-14,0.0,51.6,68.5,46.9,57.4,0.0
1989-06-15,0.0,51.6,60.1,39.4,50.0,0.1
1989-06-16,0.0,51.7,56.7,36.7,46.2,0.0
1989-06-17,0.0,51.7,63.3,42.3,52.7,0.0
1989-06-18,0.0,51.7,66.6,46.8,55.2,0.0
1989-06-19,0.0,51.7,60.6,42.8,52.0,0.0
1989-06-20,0.0,51.7,57.2,36.1,47.5,0.0
1989-06-21,0.0,51.7,59.4,31.6,45.7,0.1
1989-06-22,0.0,51.8,72.7,38.5,55.8,0.0
1989-06-23,0.0,51.8,58.1,34.5,47.5,0.0
1989-06-24,0.0,51.8,62.8,36.7,48.6,0.0
1989-06-25,0.0,51.8,64.0,37.8,50.5,0.1
1989-06-26,0.0,51.9,65.1,41.7,53.8,0.0
1989-06-27,0.0,51.9,56.7,39.4,48.6,0.0
1989-06-28,0.0,51.9,57.2,38.1,46.9,0.0
1989-06-29,0.0,51.9,59.2,37.6,47.1,0.0
1989-06-30,0.0,51.9,55.2,34.3,44.1,0.0
1989-07-01,0.0,51.9,63.3,36.0,49.6,0.0
1989-07-02,0.0,51.9,69.6,45.0,55.9,0.0
1989-07-03,0.0,51.9,71.8,46.0,58.5,0.1
1989-07-04,0.0,52.0,67.8,48.2,57.6,0.0
1989-07-05,0.0,52.0,69.8,44.4,57.4,0.1
1989-07-06,0.0,52.1,76.6,48.9,63.1,0.0
1989-07-07,0.0,52.1,77.0,57.4,66.6,0.0
1989-07-08,0.0,52.1,73.0,52.7,62.4,0.0
1989-07-09,0.0,52.1,63.5,44.4,54.7,0.0
1989-07-10,0.0,52.1,65.7,39.6,52.9,0.0
1989-07-11,0.0,52.1,71.1,45.5,57.2,0.0
1989-07-12,0.0,52.1,67.6,46.8,56.3,0.0
1989-07-13,0.0,52.1,71.6,45.9,57.9,0.0
1989-07-14,0.0,52.1,72.5,49.5,60.1,0.0
1989-07-15,0.0,52.1,63.5,45.7,53.6,0.0
1989-07-16,0.0,52.1,64.8,45.7,53.2,0.0
1989-07-17,0.0,52.1,71.6,45.3,57.6,0.0
1989-07-18,0.0,52.1,77.9,49.6,62.1,0.0
1989-07-19,0.0,52.1,78.6,53.6,64.8,0.0
1989-07-20,0.0,52.1,74.5,53.2,62.6,0.0
1989-07-21,0.0,52.1,71.1,48.0,59.0,0.0
1989-07-22,0.0,52.1,70.9,48.7,58.8,0.0
1989-07-23,0.0,52.1,69.4,49.5,58.3,0.0
1989-07-24,0.0,52.1,70.5,48.6,58.6,0.0
1989-07-25,0.0,52.1,72.9,50.0,60.6,0.0
1989-07-26,0.0,52.1,70.9,50.4,59.2,0.0
1989-07-27,0.0,52.1,71.2,46.2,57.7,0.0
1989-07-28,0.0,52.1,70.3,47.1,57.6,0.0
1989-07-29,0.0,52.1,67.8,45.0,55.9,0.0
1989-07-30,0.0,52.1,64.8,45.1,53.6,0.0
1989-07-31,0.0,52.1,60.8,43.9,50.0,0.0
1989-08-01,0.0,52.1,59.4,41.7,49.6,0.0
1989-08-02,0.0,52.1,63.5,41.5,51.6,0.0
1989-08-03,0.0,52.1,68.4,44.2,54.7,0.0
1989-08-04,0.0,52.1,70.2,45.7,56.3,0.0
1989-08-05,0.0,52.1,72.9,49.5,58.8,0.0
1989-08-06,0.0,52.1,73.9,50.0,59.9,0.1
1989-08-07,0.0,52.2,64.2,44.8,50.7,0.9
1989-08-08,0.0,53.1,55.4,43.3,46.0,0.3
1989-08-09,0.0,53.4,64.0,39.7,51.3,0.0
1989-08-10,0.0,53.4,64.0,43.2,52.9,0.0
1989-08-11,0.0,53.4,65.8,41.4,52.3,0.0
1989-08-12,0.0,53.4,63.1,43.0,52.2,0.0
1989-08-13,0.0,53.4,72.9,42.4,56.7,0.0
1989-08-14,0.0,53.4,72.5,43.9,57.0,0.0
1989-08-15,0.0,53.4,69.8,45.5,56.7,0.0
1989-08-16,0.0,53.4,69.4,45.3,55.9,0.0
1989-08-17,0.0,53.4,69.3,44.1,52.0,0.0
1989-08-18,0.0,53.4,69.8,40.3,51.6,0.0
1989-08-19,0.0,53.4,69.4,41.0,53.6,0.0
1989-08-20,0.0,53.4,56.8,41.7,47.8,0.0
1989-08-21,0.0,53.4,68.0,40.5,51.4,0.0
1989-08-22,0.0,53.4,59.0,39.4,48.6,0.0
1989-08-23,0.0,53.4,52.7,28.4,39.4,0.0
1989-08-24,0.0,53.4,54.0,25.5,38.3,0.0
1989-08-25,0.0,53.4,62.1,31.1,44.4,0.0
1989-08-26,0.0,53.4,66.6,36.1,48.7,0.1
1989-08-27,0.0,53.5,70.9,41.4,52.3,0.0
1989-08-28,0.0,53.5,69.6,43.7,54.1,0.0
1989-08-29,0.0,53.5,62.6,40.5,50.7,0.0
1989-08-30,0.0,53.5,60.1,38.5,45.5,0.0
1989-08-31,0.0,53.5,64.6,33.8,46.9,0.0
1989-09-01,0.0,53.5,62.6,39.4,48.7,0.0
1989-09-02,0.0,53.5,67.8,40.3,50.9,0.0
1989-09-03,0.0,53.5,69.3,38.5,51.8,0.0
1989-09-04,0.0,53.5,71.4,42.4,54.0,0.0
1989-09-05,0.0,53.5,65.5,46.2,53.6,0.0
1989-09-06,0.0,53.5,58.6,35.1,47.8,0.0
1989-09-07,0.0,53.5,54.0,28.8,39.7,0.0
1989-09-08,0.0,53.5,64.6,38.5,48.0,0.0
1989-09-09,0.0,53.5,66.4,40.5,48.4,0.2
1989-09-10,0.0,53.7,64.4,37.9,47.1,0.2
1989-09-11,0.0,53.9,55.4,39.2,45.1,0.0
1989-09-12,0.0,53.9,59.4,32.0,43.7,0.0
1989-09-13,0.0,53.9,65.1,36.0,47.7,0.0
1989-09-14,0.0,53.9,66.4,42.3,51.6,0.0
1989-09-15,0.0,53.9,67.8,42.6,52.2,0.0
1989-09-16,0.0,53.9,59.9,37.6,46.4,1.1
1989-09-17,0.0,55.0,36.1,27.1,29.8,0.3
1989-09-18,0.0,55.3,36.7,27.1,29.5,1.2
1989-09-19,1.0,56.5,48.6,29.7,35.1,0.0
1989-09-20,0.7,56.5,58.5,29.7,41.5,0.0
1989-09-21,0.2,56.5,61.2,35.2,45.5,0.0
1989-09-22,0.0,56.5,64.6,40.8,49.1,0.0
1989-09-23,0.0,56.5,66.2,41.7,50.5,0.0
1989-09-24,0.0,56.5,66.7,41.9,51.3,0.0
1989-09-25,0.0,56.5,59.2,38.8,49.8,0.0
1989-09-26,0.0,56.5,56.1,36.5,45.0,0.0
1989-09-27,0.0,56.5,60.3,41.4,48.4,0.0
1989-09-28,0.0,56.5,61.2,37.9,46.9,0.0
1989-09-29,0.0,56.5,41.9,29.3,34.2,0.5
1989-09-30,0.0,57.0,52.3,27.7,35.8,0.0
1989-10-01,0.0,0.0,54.3,26.6,38.1,0.0
1989-10-02,0.0,0.0,36.3,23.9,29.3,0.9
1989-10-03,0.7,0.9,46.0,18.9,29.7,0.0
1989-10-04,0.7,0.9,52.0,19.9,32.0,0.0
1989-10-05,0.7,0.9,57.2,27.7,40.1,0.0
1989-10-06,0.7,0.9,58.3,33.8,41.9,0.0
1989-10-07,0.3,0.9,57.4,34.3,41.9,0.0
1989-10-08,0.1,0.9,63.3,34.5,45.0,0.1
1989-10-09,0.0,1.0,68.4,39.4,49.3,0.0
1989-10-10,0.0,1.0,62.4,43.2,49.5,0.0
1989-10-11,0.0,1.0,63.9,39.0,47.3,0.0
1989-10-12,0.0,1.0,57.9,37.8,45.0,0.0
1989-10-13,0.0,1.0,56.8,36.1,43.2,0.0
1989-10-14,0.0,1.0,57.0,32.9,42.1,0.0
1989-10-15,0.0,1.0,54.7,28.8,37.0,0.0
1989-10-16,0.0,1.0,54.9,30.6,38.5,0.0
1989-10-17,0.0,1.0,59.5,32.0,41.5,0.0
1989-10-18,0.0,1.0,60.4,37.2,45.3,0.0
1989-10-19,0.0,1.0,58.3,37.6,43.7,0.0
1989-10-20,0.0,1.0,46.8,31.6,40.1,0.0
1989-10-21,0.0,1.0,31.3,26.4,29.1,0.6
1989-10-22,0.6,1.6,32.0,25.5,28.6,0.3
1989-10-23,0.8,1.9,33.4,22.5,28.2,2.0
1989-10-24,3.1,3.9,24.8,19.8,22.8,0.4
1989-10-25,3.4,4.3,32.0,10.9,18.7,0.1
1989-10-26,3.4,4.4,37.8,12.0,23.5,0.0
1989-10-27,3.4,4.4,35.4,13.5,24.1,0.0
1989-10-28,3.4,4.4,34.2,8.1,16.5,0.0
1989-10-29,3.4,4.4,43.2,9.1,23.0,0.0
1989-10-30,3.4,4.4,54.9,20.1,31.3,0.0
1989-10-31,3.4,4.4,47.5,20.3,30.2,0.0
1989-11-01,3.4,4.4,53.4,19.6,33.1,0.1
1989-11-02,3.4,4.5,52.3,27.0,34.2,0.0
1989-11-03,3.4,4.5,53.1,28.4,36.7,0.0
1989-11-04,3.4,4.5,57.6,36.1,41.7,0.0
1989-11-05,3.4,4.5,46.9,23.5,33.4,0.0
1989-11-06,3.4,4.5,43.3,24.8,31.3,0.0
1989-11-07,3.3,4.5,45.0,23.2,29.7,0.0
1989-11-08,3.3,4.5,27.1,24.6,25.5,0.1
1989-11-09,3.3,4.6,61.5,32.2,39.9,0.0
1989-11-10,3.3,4.6,65.7,35.1,45.0,0.0
1989-11-11,3.3,4.6,60.6,37.9,44.8,0.0
1989-11-12,3.3,4.6,52.2,34.9,39.6,0.0
1989-11-13,3.3,4.6,53.2,32.4,38.5,0.0
1989-11-14,3.3,4.6,49.1,27.0,34.2,0.0
1989-11-15,3.3,4.6,54.0,28.2,39.0,0.0
1989-11-16,3.3,4.6,49.3,27.7,34.2,0.0
1989-11-17,3.3,4.6,38.1,23.4,31.8,0.0
1989-11-18,3.3,4.6,61.2,27.1,40.1,0.1
1989-11-19,3.3,4.7,62.1,38.7,45.1,0.1
1989-11-20,3.3,4.8,61.9,38.8,48.4,0.0
1989-11-21,3.3,4.8,52.9,32.7,39.4,0.0
1989-11-22,3.2,4.8,52.3,32.7,38.8,0.0
1989-11-23,3.2,4.8,40.1,26.6,32.0,0.1
1989-11-24,3.3,4.9,29.5,20.1,24.6,0.5
1989-11-25,3.6,5.4,24.8,19.2,22.5,4.2
1989-11-26,8.0,9.6,21.2,9.1,15.1,0.1
1989-11-27,8.4,9.7,31.6,6.3,14.9,0.0
1989-11-28,8.5,9.7,48.0,12.9,24.8,0.1
1989-11-29,8.5,9.8,47.5,22.3,28.9,0.0
1989-11-30,8.5,9.8,50.2,22.8,31.1,0.0
1989-12-01,8.6,9.8,56.1,23.5,32.0,0.0
1989-12-02,8.6,9.8,54.7,31.3,38.7,0.0
1989-12-03,8.6,9.8,54.7,30.9,38.5,0.0
1989-12-04,8.6,9.8,53.8,37.4,41.4,0.0
1989-12-05,8.6,9.8,41.7,25.3,35.4,0.0
1989-12-06,8.6,9.8,47.7,26.4,32.7,0.0
1989-12-07,8.6,9.8,55.2,32.7,39.6,0.0
1989-12-08,8.6,9.8,45.5,32.7,35.8,0.0
1989-12-09,8.6,9.8,46.4,25.0,32.5,0.0
1989-12-10,8.6,9.8,38.7,6.6,15.8,0.0
1989-12-11,8.6,9.8,48.2,5.4,23.9,0.0
1989-12-12,8.6,9.8,51.6,24.4,30.2,0.0
1989-12-13,8.6,9.8,48.9,20.5,27.9,0.0
1989-12-14,8.6,9.8,50.5,23.0,30.9,0.0
1989-12-15,8.5,9.8,50.5,22.1,34.9,0.0
1989-12-16,8.4,9.8,45.3,19.6,25.5,0.0
1989-12-17,8.3,9.8,39.7,22.8,29.7,0.0
1989-12-18,8.3,9.8,43.5,19.6,26.4,0.0
1989-12-19,8.3,9.8,48.9,19.8,27.5,0.0
1989-12-20,8.3,9.8,48.2,22.1,30.2,0.0
1989-12-21,8.3,9.8,41.5,22.1,27.5,0.0
1989-12-22,8.3,9.8,52.0,26.4,34.2,0.0
1989-12-23,8.3,9.8,,,,0.0
1989-12-24,8.3,9.8,,,,0.0
1989-12-25,8.3,9.8,55.4,25.9,32.2,0.0
1989-12-26,8.3,9.8,13.5,5.7,9.1,0.0
1989-12-27,8.3,9.8,41.9,21.6,31.1,0.0
1989-12-28,8.3,9.8,33.6,14.4,20.8,0.0
1989-12-29,8.3,9.8,32.0,10.2,18.0,0.0
1989-12-30,8.3,9.8,44.6,20.3,28.0,0.1
1989-12-31,8.3,9.9,44.2,24.4,32.0,0.0
1990-01-01,8.3,9.9,25.5,15.1,20.5,0.0
1990-01-02,8.5,9.9,20.8,5.0,11.5,0.0
1990-01-03,8.5,9.9,35.4,11.5,18.0,0.0
1990-01-04,8.5,9.9,32.4,14.9,22.3,0.1
1990-01-05,8.5,10.0,45.3,19.9,28.2,0.1
1990-01-06,8.5,10.1,38.3,23.0,29.5,0.1
1990-01-07,8.5,10.2,35.1,22.5,29.3,0.3
1990-01-08,8.6,10.5,42.6,25.9,32.9,0.0
1990-01-09,8.6,10.5,48.6,32.5,37.9,0.0
1990-01-10,8.6,10.5,49.8,33.6,39.4,0.0
1990-01-11,8.6,10.5,51.1,30.4,38.1,0.0
1990-01-12,8.6,10.5,32.5,23.5,28.6,0.5
1990-01-13,9.2,11.0,24.3,18.0,20.8,0.9
1990-01-14,10.1,11.9,25.7,15.8,19.4,0.4
1990-01-15,10.5,12.3,35.6,9.9,17.1,0.0
1990-01-16,10.5,12.3,19.4,6.8,14.4,0.6
1990-01-17,11.2,12.9,16.5,13.1,14.5,0.1
1990-01-18,11.3,13.0,34.2,7.9,14.0,0.0
1990-01-19,11.3,13.0,35.1,7.7,15.1,0.0
1990-01-20,11.3,13.0,41.5,11.1,21.7,0.1
1990-01-21,11.3,13.1,51.1,18.1,28.9,0.1
1990-01-22,11.3,13.2,48.2,22.8,32.0,0.0
1990-01-23,11.3,13.2,43.3,19.8,29.8,0.0
1990-01-24,11.3,13.2,44.2,16.2,27.5,0.0
1990-01-25,11.3,13.2,38.8,23.9,30.6,0.0
1990-01-26,11.2,13.2,30.6,3.7,16.2,0.0
1990-01-27,11.2,13.2,33.8,2.7,18.0,0.0
1990-01-28,11.2,13.2,36.7,14.9,25.0,0.0
1990-01-29,11.2,13.2,39.6,18.7,25.0,0.0
1990-01-30,11.2,13.2,20.7,12.0,16.9,1.6
1990-01-31,12.8,14.8,25.9,4.1,13.8,0.2
1990-02-01,12.9,15.0,24.3,8.2,14.5,0.1
1990-02-02,13.1,15.1,35.1,6.4,19.2,0.1
1990-02-03,13.1,15.2,31.5,15.1,22.6,1.0
1990-02-04,14.2,16.2,23.2,3.9,11.5,0.0
1990-02-05,14.2,16.2,38.3,11.5,23.7,0.3
1990-02-06,14.3,16.5,21.0,2.3,15.4,0.0
1990-02-07,14.4,16.5,22.6,-0.8,7.3,0.0
1990-02-08,14.4,16.5,32.7,9.1,19.8,0.0
1990-02-09,14.4,16.5,43.2,13.6,26.4,0.2
1990-02-10,14.4,16.7,46.8,24.4,32.0,0.0
1990-02-11,14.4,16.7,47.3,30.0,36.0,0.0
1990-02-12,14.4,16.7,34.3,8.8,23.7,0.0
1990-02-13,14.4,16.7,12.0,-3.3,4.6,0.0
1990-02-14,14.6,16.7,13.8,-6.3,0.0,0.0
1990-02-15,14.6,16.7,25.5,-1.5,11.1,0.4
1990-02-16,15.0,17.1,15.4,4.8,10.9,3.9
1990-02-17,19.0,21.0,13.8,3.4,8.4,1.3
1990-02-18,20.0,22.3,18.0,-2.9,6.8,0.0
1990-02-19,20.0,22.3,33.3,-0.8,11.5,0.0
1990-02-20,20.0,22.3,40.5,12.7,26.4,0.1
1990-02-21,20.0,22.4,43.2,18.7,27.7,0.1
1990-02-22,20.1,22.5,55.9,25.0,35.4,0.0
1990-02-23,20.1,22.5,53.1,28.6,36.9,0.0
1990-02-24,20.1,22.5,52.3,28.2,37.2,0.0
1990-02-25,20.1,22.5,50.5,28.2,36.1,0.1
1990-02-26,20.1,22.6,46.4,23.0,32.0,0.0
1990-02-27,20.1,22.6,49.5,21.0,29.5,0.0
1990-02-28,20.1,22.6,48.9,24.3,33.6,0.0
1990-03-01,20.1,22.6,39.7,27.9,32.2,0.0
1990-03-02,20.1,22.6,37.2,24.4,28.0,0.3
1990-03-03,20.4,22.9,34.9,21.7,25.9,0.1
1990-03-04,20.5,23.0,26.8,11.1,19.2,0.1
1990-03-05,20.8,23.1,35.8,12.0,20.8,0.1
1990-03-06,20.8,23.2,43.3,14.4,27.5,0.1
1990-03-07,20.8,23.3,44.2,23.0,32.0,0.0
1990-03-08,20.8,23.3,43.0,19.8,28.6,0.0
1990-03-09,20.8,23.3,24.3,17.6,19.9,0.0
1990-03-10,20.8,23.3,27.1,8.8,19.2,0.7
1990-03-11,21.6,24.0,21.6,3.7,11.5,0.5
1990-03-12,22.2,24.5,24.6,2.5,11.3,0.0
1990-03-13,22.3,24.5,33.4,0.9,15.6,0.2
1990-03-14,22.3,24.7,40.1,19.0,27.0,0.1
1990-03-15,22.4,24.8,41.9,19.0,28.6,0.1
1990-03-16,22.4,24.9,48.2,28.4,35.8,0.0
1990-03-17,22.4,24.9,50.7,28.6,36.5,0.1
1990-03-18,22.2,25.0,53.1,26.8,36.3,0.0
1990-03-19,22.2,25.0,48.2,28.6,36.9,0.0
1990-03-20,22.2,25.0,54.3,27.7,37.6,0.0
1990-03-21,22.2,25.0,56.3,31.5,41.0,0.0
1990-03-22,22.2,25.0,52.3,28.8,37.8,0.0
1990-03-23,22.2,25.0,54.1,28.0,37.8,0.0
1990-03-24,22.2,25.0,54.3,26.2,37.9,0.0
1990-03-25,22.2,25.0,48.2,28.2,35.2,0.0
1990-03-26,22.0,25.0,48.7,23.2,32.7,0.0
1990-03-27,21.6,25.0,45.7,17.4,28.9,0.0
1990-03-28,21.6,25.0,39.0,19.2,26.6,0.0
1990-03-29,21.6,25.0,43.7,18.7,27.7,0.0
1990-03-30,21.6,25.0,47.7,22.5,31.8,0.1
1990-03-31,21.5,25.1,54.0,24.6,36.0,0.0
1990-04-01,20.9,25.1,55.8,27.1,38.3,0.0
1990-04-02,20.8,25.1,55.8,27.1,38.3,0.0
1990-04-03,20.6,25.1,53.8,31.8,41.2,0.1
1990-04-04,20.4,25.2,57.4,30.6,39.9,0.0
1990-04-05,20.2,25.2,53.8,28.4,36.0,0.0
1990-04-06,20.2,25.2,49.6,26.6,34.7,0.0
1990-04-07,20.2,25.2,47.1,25.0,31.6,0.3
1990-04-08,20.7,25.5,41.0,23.0,28.9,0.0
1990-04-09,20.7,25.5,53.4,23.2,36.1,0.0
1990-04-10,20.0,25.5,54.7,28.2,40.3,0.0
1990-04-11,18.9,25.5,52.5,33.3,40.8,0.0
1990-04-12,18.6,25.5,58.1,28.2,40.8,0.0
1990-04-13,17.8,25.5,63.1,34.9,46.0,0.1
1990-04-14,16.9,25.6,60.3,41.2,48.2,0.0
1990-04-15,16.3,25.6,57.9,36.5,45.5,0.0
1990-04-16,15.6,25.6,46.9,26.8,35.6,0.0
1990-04-17,15.2,25.6,43.9,25.5,31.6,0.0
1990-04-18,15.0,25.6,45.5,28.6,34.3,0.0
1990-04-19,14.5,25.6,46.8,28.2,33.4,0.0
1990-04-20,13.9,25.6,43.5,24.6,30.9,0.2
1990-04-21,13.9,25.8,38.7,24.6,29.7,0.5
1990-04-22,14.4,26.3,43.2,24.8,30.4,0.2
1990-04-23,14.5,26.5,35.4,22.5,27.5,0.4
1990-04-24,14.9,26.9,45.0,15.4,30.0,0.1
1990-04-25,14.8,27.0,54.3,28.4,39.4,0.0
1990-04-26,14.2,27.0,56.3,32.4,42.6,0.0
1990-04-27,13.4,27.0,57.7,37.8,45.3,0.0
1990-04-28,12.4,27.0,47.5,23.2,36.7,0.0
1990-04-29,11.9,27.0,34.5,14.2,23.2,0.0
1990-04-30,11.6,27.0,35.4,15.4,24.4,0.0
1990-05-01,11.4,27.0,45.3,20.7,32.0,0.0
1990-05-02,10.7,27.0,46.9,29.7,37.9,0.1
1990-05-03,9.9,27.1,52.3,28.8,39.9,0.0
1990-05-04,8.7,27.1,60.8,36.3,46.8,0.0
1990-05-05,7.4,27.1,65.3,37.2,50.2,0.0
